,assign,bow,conf_score,corpus,original_text
4339,3,"['stardom', 'overuse', 'antibiotic', 'acne', 'cause', 'resistance', 'dermatologist', 'support']",0.8999717718526505,"[(13, 1), (134, 1), (526, 1), (543, 1), (1520, 1), (2159, 1), (2352, 1), (2353, 1)]","RT @Stardom97124084: Overuse of Antibiotics For Acne Causes Resistance, Dermatologist Supports Light Therapy As? stardomnews.com/overuse-of-ant? pic.twitter.com/SKP78esv7K"
4340,9,"['blue', 'help', 'prevent', 'acne']",0.5846186755488852,"[(13, 1), (128, 1), (204, 1), (734, 1)]",RT @vBBlogDirectory: How blue light therapy can help to prevent #acne su.pr/33iIih
4341,3,"['probably', 'renowned', 'safest', 'way', 'fight', 'aging', 'related', 'problem']",0.8999979845109554,"[(7, 1), (67, 1), (79, 1), (712, 1), (724, 1), (816, 1), (873, 1), (874, 1)]",RT @Theralight: Light therapy is probably the most renowned and safest way to fight skin aging and other skin related problems. theralightinc.com/how-to-control?
4342,8,"['used', 'red', 'infrared', 'led', 'pain', 'circulation']",0.5270434932859048,"[(3, 1), (111, 1), (115, 1), (131, 1), (147, 1), (668, 1)]",Used Vitamed Red Infrared LED Light Therapy For Neuropathy Pain Circulation united-states-tourist.info/si/it/?query=h? pic.twitter.com/zzSIjszJFV
4343,8,"['apparently', 'much', 'treat', 'depression', 'take', 'look', 'skincare', 'possibility']",0.8999892541968896,"[(2, 1), (32, 1), (284, 1), (460, 1), (464, 1), (595, 1), (2185, 1), (2186, 1)]","RT @Theralight: Apparently, light therapy can do much more than treat depression!  Take a look at the #skincare possibilities! su.pr/1xpM95"
4344,8,"['new', 'great', 'acne', 'amazing']",0.8199792294059363,"[(13, 1), (14, 1), (943, 1), (1703, 1)]",New Celluma Light Therapy Treatment! Great for Acne! Before/Afters are Amazing. conta.cc/1t4by8v pic.twitter.com/R5cp89t1x4
4345,2,"['beauty', 'hot', 'tip', 'led', 'photon', 'reduce', 'wrinkle']",0.5352343715086824,"[(3, 1), (11, 1), (176, 1), (181, 1), (221, 1), (506, 1), (550, 1)]",BEAUTY HOT TIPS : sherif.ws/main2.php?link? #4912 #6010 LED Photon Skin Photodynamics Light Therapy Reduce Wrinkles ? pic.twitter.com/TFljAmVHS6
4346,7,"['book', 'lollipop', 'nail', 'beauty', 'latest', 'advanced', 'led', 'large']",0.523554524318762,"[(3, 1), (11, 1), (626, 1), (700, 1), (900, 1), (935, 1), (3164, 1), (4890, 1)]",Book in at Lollipop Nails & Beauty for the latest advanced Light Therapy treatment.. The LED Facial has a large... fb.me/81wXpfhYx
4347,6,"['system', 'used', 'treat', 'serious', 'condition', 'psoriasis']",0.8714238604166546,"[(32, 1), (97, 1), (110, 1), (111, 1), (112, 1), (113, 1)]",RT @vBBlogDirectory: This medical-grade light therapy system is used to treat more serious skin conditions such as psoriasis and vitiligo theralightinc.com/physicians/#cl?
4348,9,"['digital', 'led', 'machine', 'salon', 'equipment']",0.8499854979268578,"[(3, 1), (182, 1), (693, 1), (694, 1), (695, 1)]",Digital LED Light Therapy Phototherapy Treatment Facial Machine Salon Equipment dental-emergency.info/rgncy/dntlm/?q? pic.twitter.com/mxs51vxmfj
4349,5,"['bring', 'skin', 'natural', 'beauty', 'right', 'kind']",0.8714229280413996,"[(11, 1), (365, 1), (535, 1), (687, 1), (688, 1), (689, 1)]",RT @Theralight: Bring out your skin's #natural beauty with the right kind of light therapy! theralightinc.com/versaclear/ pic.twitter.com/Zc4lTBbRNz
4350,0,"['development', 'feasible', 'implementation', 'fidelity', 'protocol', 'within', 'complex', 'physical', 'intervention', 'via']",0.6909441126421653,"[(120, 1), (662, 1), (665, 1), (969, 1), (987, 1), (2068, 1), (4160, 1), (4485, 1), (5194, 1), (5195, 1)]",Development of a Feasible Implementation Fidelity Protocol Within a Complex Physical Therapy-Led Self-Management Intervention via ?
4351,4,"['red', 'wavelength', 'cause', 'cell', 'regenerate', 'create', 'newer', 'healthier', 'layer']",0.9099989485153497,"[(131, 1), (319, 1), (320, 1), (526, 1), (584, 1), (1205, 1), (1206, 1), (1207, 1), (1208, 1)]","RT @vBBlogDirectory: Red light therapy is when #wavelengths of light cause cells to #regenerate & create a newer, #healthier #skin layer. theralightinc.com/red-light-trea?"
4352,2,"['min', 'car', 'ride', 'min', 'acne', 'score']",0.8714212588576462,"[(13, 1), (508, 1), (509, 1), (510, 2), (511, 1)]","10 min car ride = 10 min @Neutrogena Light Therapy Acne Treatment. Score ????!
#MaskYoself
#NTGspokesperson pic.twitter.com/3jgyEC7oG9"
4353,6,"['led', 'acne', 'inflammatory', 'condition', 'eczema']",0.496194675389595,"[(3, 1), (13, 1), (113, 1), (121, 1), (1213, 1)]","LED skin Light Therapy for skin rejuvenation-Anti-ageing , acne, inflammatory conditions such is rosacea, eczema ... pic.twitter.com/zK3iNBzm7u"
4354,6,"['led', 'photon', 'rejuvenation', 'mask', 'system', 'led']",0.8714161906969704,"[(3, 2), (12, 1), (97, 1), (175, 1), (176, 1)]",JMF 7ColorIn1 PDT LED Photon Rejuvenation Facial Mask System LED Light Therapy  japan-jp.info/jp/jpn/?query=? pic.twitter.com/LIrc0H6IDs
4355,8,"['spotted', 'new', 'favorite', 'beauty', 'acne', 'mask']",0.5375731526046102,"[(9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1)]","RT @Neutrogena: .@Star_news spotted @Olivia_Holt with her new favorite beauty must-have, our Light Therapy Acne Mask! starmagazine.com/photos/star-sh? pic.twitter.com/tn8Wi0EQa7"
4356,4,"['anti', 'aging', 'red', 'excellent', 'remedy', 'anti', 'care']",0.8874964932546552,"[(4, 1), (5, 2), (6, 1), (7, 1), (8, 1), (131, 1)]",anti aging red light therapy: Excellent remedy for anti agin skin care pic.twitter.com/ytjMqJqYmr
4357,5,"['evening', 'cleansing', 'balm', 'cleanser', 'glow', 'tonic', 'go', 'moor', 'mud', 'mask', 'mask', 'grape', 'water', 'eye', 'balm', 'ordinary', 'lactic', 'nourish', 'skincare']",0.4366412516485229,"[(2, 1), (12, 2), (164, 1), (530, 1), (1624, 1), (1708, 1), (1819, 1), (2451, 1), (2453, 1), (2458, 1), (3499, 2), (3545, 1), (4472, 1), (5196, 1), (5197, 1), (5198, 1), (5199, 1)]","Tuesday evening ?? 
@renskincare cleansing balm
@dermadoctor_skincare ain't misbehavin cleanser 
@pixibeauty glow tonic to go
@peterthomasrothofficial Irish moor mud mask
@neutrogena light therapy mask
@caudalie grape water
@algenistbeauty eye balm
@deciem the ordinary lactic 10%
@katesomervilleskincare nourish
.
.
.
.
.
#skincareroutine #skincare #skincarediary #skincareregime #skincareregimen #beautyroutine #instaskincare #skincareaddict #skincareobsessed #skincarejunkie #366inskincare #carolinehironsmademedoit #carolinehirons #highendskincare #366inbeauty #skincarelover #skincareblogger #skincarecommunity #iloveskincare #skincareritual  #beautytips #beautycommunity #beautyblog #instaskin #instabeauty"
4358,0,[],0.10000000000000002,[],PHOTOREJUVENATION FACIAL SKIN TREATMENT bit.ly/2cFMGky
4359,9,"['care', 'issue', 'b', 'alternative', 'solution']",0.4824449345370159,"[(8, 1), (101, 1), (102, 1), (103, 1), (104, 1)]",RT @lightfortherapy: Skin care issues?#dermatology issues? Light Therapy & Olivegold03 can b  alternative solution! lightforcetherapylft9000.weebly.com/olive-gold03-o? #whyuneedlighttherapy
4360,5,"['skincare', 'benefit', 'violet']",0.7749810995377595,"[(0, 1), (1, 1), (2, 1)]",RT @vBBlogDirectory: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
4361,4,"['revive', 'red', 'use', 'revive', 'red', 'blue', 'acne', 'via']",0.573363420125104,"[(13, 1), (120, 1), (128, 1), (131, 2), (249, 2), (362, 1)]",Revive red light Therapy | How to Use Revive Red Light Therapy | Blue Light Therapy for Acne: youtu.be/xvPbrnAacMU?a via @YouTube
4362,8,"['photon', 'led', 'mask', 'color', 'rejuvenation', 'anti', 'aging']",0.3980917389196124,"[(3, 1), (5, 1), (7, 1), (12, 1), (175, 1), (176, 1), (207, 1)]",Photodynamic Photon LED Facial Mask 3 Colors Light Skin Rejuvenation Anti Aging  toys-and-hobbies.info/tysnd/hbbs018/? pic.twitter.com/nPC788Zivd
4363,7,"['world', 'top', 'red', 'led', 'joint', 'pain', 'relief', 'new']",0.8999774827117801,"[(3, 1), (14, 1), (131, 1), (147, 1), (148, 1), (583, 1), (607, 1), (1315, 1)]",Tendlite World's Top Red LED  Light Therapy Joint Pain Relief NEW buy-electronics-2day.info/bylctr/ncs2dy0? pic.twitter.com/kQiWJKwufz
4364,8,"['hand', 'held', 'healing', 'acne', 'anti', 'aging', 'circulation', 'new']",0.6157787118635181,"[(5, 1), (7, 1), (13, 1), (14, 1), (129, 1), (150, 1), (668, 1), (2192, 1)]",DERMILLUME HAND HELD LIGHT THERAPY Skin Healing ACNE ANTI AGING Circulation NEW! toys-and-hobbies.info/tysnd/hbbs088/? pic.twitter.com/M6p8exo4oF
4365,8,"['infrared', 'led', 'rejuvenation', 'remove', 'acne']",0.8499820131436696,"[(3, 1), (13, 1), (115, 1), (175, 1), (332, 1)]",Infrared Anti-Aging LED Light Therapy Skin Rejuvenation Remove Acne &ÿWrinkles imagine-happy-life.com/?p=1707
4366,5,"['skincare', 'benefit', 'violet']",0.7749811016231825,"[(0, 1), (1, 1), (2, 1)]",RT @Theralight: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
4367,4,"['led', 'used', 'anti', 'aging', 'detoxification']",0.8499744368882377,"[(3, 1), (5, 1), (7, 1), (111, 1), (3627, 1)]",RT @Jaim3P3l3: LED light therapy can be used for both anti aging & skin detoxification #Antiaging pic.twitter.com/eTNaqklJoL
4368,6,"['wearable', 'device']",0.6999274484007398,"[(191, 1), (4393, 1)]",Luminette 2 Wearable Light Therapy Device byÿLuminette mynewlifestyle.me/luminette-2-we? pic.twitter.com/rbkyPR5iGB
4369,6,"['pro', 'blue', 'fight', 'spot', 'time', 'minute', 'per', 'day', 'making', 'easy', 'fit', 'routine', 'acne']",0.730611340730147,"[(13, 1), (26, 1), (128, 1), (153, 1), (155, 1), (235, 1), (512, 1), (619, 1), (724, 1), (753, 1), (754, 1), (755, 1), (756, 1)]","Lustre Pro blue light therapy to fight spots, treatment time is 20 minutes per day, making it easy to fit into your routine #acne #treatment"
4370,7,"['led', 'cleanse', 'massage', 'led']",0.8199698277410459,"[(3, 2), (160, 1), (2633, 1)]","RT @BG_MAKEOVERSkin: LED Light Therapy Facial Treatment:  cleanse, exfoliate, massage, LED treatment.  $75"
4371,2,"['high', 'intensity', 'focused', 'ultrasound', 'ultrasonic', 'led', 'wrinkle', 'salon', 'q']",0.6853664553203296,"[(3, 1), (119, 1), (177, 1), (179, 1), (180, 1), (181, 1), (183, 1), (695, 1), (1915, 1)]",HIFU High Intensity Focused Ultrasound Ultrasonic RF LED Facial Wrinkle Salon q3 spain-travel-now.info/re/sn/?query=h? pic.twitter.com/61VEtInRDD
4372,8,"['photon', 'mask', 'rejuvenation', 'face', 'lifting', 'skincare', 'mask']",0.5233331216343384,"[(2, 1), (12, 2), (15, 1), (175, 1), (176, 1), (292, 1)]",Photon Light Therapy Facial Mask Skin Rejuvenation Face Lifting Skincare Mask business-and-industrial.info/bsnssnd/ndstrl? pic.twitter.com/Kvku0Ew4rk
4373,8,"['new', 'galvanic', 'ultrasonic', 'ion', 'face', 'red', 'led', 'plus', 'nutrition', 'care']",0.4730787032145898,"[(3, 1), (8, 1), (14, 1), (15, 1), (131, 1), (177, 1), (286, 1), (287, 1), (692, 1), (1714, 1)]",New Galvanic Ultrasonic Ion Face RED LED Light Therapy Plus Nutrition Skin Care toys-and-hobbies.info/tysnd/hbbs085/? pic.twitter.com/ScBRzc8Axn
4374,8,"['led', 'mask', 'aesthetic', 'hydro', 'ex', 'ml']",0.871420967241618,"[(3, 1), (12, 1), (520, 1), (3778, 1), (3779, 1), (3780, 1)]",DEESSE LED FACIAL MASK Aesthetic MaskSBT-MLLT+LIRIKOS  Hydro Ampoule EX 5ml x12e buy-electronics-2day.info/bylctr/ncs2dy0? pic.twitter.com/ALBhNmKEim
4375,7,"['fancy', 'machine', 'led', 'nail', 'care', 'gel', 'curing', 'manicure']",0.48866719771415923,"[(3, 1), (8, 1), (182, 1), (2480, 1), (2642, 1), (2656, 1), (3164, 1), (5200, 1)]",fancy Phototherapy Machine LED Light Therapy Nail Care Gel Curing Manicure abu-dhabi-trip.info/ap/di/?query=2? pic.twitter.com/d3maebOSwA
4376,0,"['treatment', 'help', 'u', 'undo', 'sun', 'damage', 'improve', 'tone', 'overall', 'complexion']",0.48202692594883,"[(130, 1), (204, 1), (239, 1), (242, 1), (246, 1), (323, 1), (343, 1), (364, 1), (1615, 1), (4892, 1)]","Photorejuvenation treatments can help us undo some sun damage and improve our skin tone and overall complexion.   
skybalancemedspa.com/photorejuvenat?"
4377,9,"['sassy', 'blue', 'acne', 'work']",0.8199925644757359,"[(13, 1), (128, 1), (330, 1), (1204, 1)]",#Sassy Blue Light Therapy For Acne: Does It Work? bit.ly/1O5YuHC
4378,2,"['cleansing', 'massage', 'dermal', 'cellular', 'muscle', 'level', 'cell', 'laser', 'used', 'club', 'ask', 'skincare', 'professional', 'detail', 'per', 'collagen', 'stimulation', 'utilizes', 'micro', 'needle', 'create', 'invisible', 'perforation', 'epidermis', 'top', 'layer', 'dermis', 'reduce', 'fine', 'line', 'repair', 'scar', 'tissue', 'stretch', 'mark', 'pigmentation', 'pore', 'size', 'overall', 'rejuvenate', 'one', 'month', 'four', 'month', 'year', 'used', 'aid', 'line', 'wrinkle', 'reduction', 'deep', 'cleansing', 'pore', 'roughness', 'acne', 'special', 'program', 'designed', 'control', 'acne', 'maintenance', 'program', 'rejuvenation', 'custom', 'designed', 'special', 'event', 'erase', 'sign', 'aging', 'used', 'series', 'ask', 'therapist', 'detail', 'five', 'point', 'massage', 'minute', 'face', 'neck', 'shoulder', 'arm', 'hand', 'deep', 'tissue', 'massage', 'minute', 'minute', 'hot', 'stone', 'massage', 'minute', 'minute', 'minute', 'foot', 'massage']",0.4434914456828664,"[(2, 1), (7, 1), (13, 2), (15, 1), (22, 2), (41, 1), (105, 1), (111, 3), (150, 1), (155, 6), (160, 5), (165, 2), (175, 1), (181, 1), (189, 1), (200, 1), (223, 1), (253, 1), (261, 1), (285, 1), (301, 1), (305, 2), (310, 2), (314, 1), (319, 1), (320, 1), (338, 1), (495, 1), (506, 1), (545, 2), (550, 1), (567, 1), (584, 1), (587, 2), (594, 1), (607, 1), (663, 1), (706, 2), (719, 1), (728, 2), (753, 1), (776, 1), (778, 1), (799, 1), (844, 1), (902, 1), (1009, 1), (1266, 1), (1267, 1), (1293, 1), (1321, 1), (1427, 1), (1452, 2), (1455, 1), (1474, 1), (1483, 1), (1525, 2), (1614, 1), (1615, 1), (1810, 1), (1819, 2), (1930, 1), (2056, 1), (2205, 1), (2231, 1), (2325, 1), (2337, 1), (2651, 1), (2657, 1), (3055, 1), (3246, 1), (5201, 1), (5202, 1), (5203, 1)]","Cleansing, Exfoliating, and Facial Massage.

Anti-Aging Facial: $125.00

Treatment of the dermal, cellular and muscle level of the skin- microdermabrasion, cell therapy, and laser light therapy used.

Facial Club: $79.00

(ask your skincare professional for more details).

Anti-Aging Micro-Needling Treatment: $500.00 per treatment

A collagen stimulation therapy that utilizes 9 micro needles to create invisible perforations into the epidermis and top layer of the dermis. 
It will reduce fine lines, repair scar tissue, stretch marks, pigmentation, pore size, and overall rejuvenate the skin.

One treatment a month for four months, then once a year.

Microdermabrasion Treatment: $100.00

Microdermabrasion can be used to aid in line and wrinkle reduction, deep cleansing of the pores, hyper-pigmentation and roughness of the skin.

Acne Treatment : $55.00

Special program designed to control acne.

Maintenance Program- $35.00

""Hollywood Facelift""

Facial Rejuvenation : $175.99

A custom designed treatment for that special event to erase the signs of aging. 
Micro-current used (series of 4- $550.00).

(ask your therapist for more details)

Five Point Massage:

$2.00 a minute

(face, neck, shoulders, arms & hands)

Deep Tissue Massage:

50 Minute: $95.00

80 Minute: $140.00

Hot Stone Massage:

60 Minute: $95.00

80 Minute: $140.00

Reflexology:

$2.00 a minute

(foot massage)"
4379,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.849995130660529,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5RZ6bBb7lV
4380,9,"['ready', 'love', 'result', 'clearer', 'younger']",0.8499949205034448,"[(18, 1), (316, 1), (358, 1), (871, 1), (1642, 1)]","RT @yourlasercare: Are you ready to love your skin? The IPL Photofacial treatment will result in clearer, younger... fb.me/XTuFZSsh"
4381,6,"['beginning', 'led']",0.6999765109109216,"[(3, 1), (5204, 1)]",The Beginning of LED Light Therapy with NASA modernalternativemedicine.com/led-light-ther?  #light
4382,8,"['beauty', 'tip', 'led', 'mask', 'rejuvenation', 'beauty', 'color']",0.8874906978383046,"[(3, 1), (11, 2), (12, 1), (175, 1), (207, 1), (221, 1)]",BEAUTY TIPS : sherif.ws/main2.php?link? #5209 #2821 LED Facial Mask Skin Rejuvenation Beauty Therapy 7 Colors Light ? pic.twitter.com/iqETkUr1qh
4383,4,"['anti', 'aging', 'excellent', 'remedy', 'anti', 'care']",0.871425211421878,"[(4, 1), (5, 2), (6, 1), (7, 1), (8, 1)]",anti aging light therapy: Excellent remedy for anti agin skin care pic.twitter.com/Us9zc36Yh9
4384,3,"['watch', 'video', 'term', 'us', 'kind']",0.36203686640054916,"[(16, 1), (34, 1), (336, 1), (689, 1), (1519, 1)]","??Watch a video of a photofacial.
??Photofacial is a term for a skin treatment that uses some kind? instagram.com/p/BEZZf5dkleo/"
4385,4,"['led', 'red', 'key', 'better']",0.8199753417449216,"[(3, 1), (131, 1), (1546, 1), (2974, 1)]",RT @GraziaUK: Is LED Red Light Therapy the key to better skin? buff.ly/1qrxaui pic.twitter.com/YONxyWBZK8
4386,7,"['beauty', 'news', 'aura', 'smart', 'sleep', 'system', 'health', 'care', 'lam']",0.43944686657253096,"[(8, 1), (11, 1), (97, 1), (140, 1), (303, 1), (382, 1), (1301, 1), (3553, 1), (5205, 1)]","BEAUTY NEWS > sherif.ws/main2.php?link? #54372 #7147 WITHINGS Aura Smart SLEEP SYSTEM, Health Care Light THERAPY LAM? pic.twitter.com/0kyA2BPKct"
4387,6,"['led', 'mask', 'aesthetic', 'cradle', 'tested', 'testing', 'laboratory', 'including', 'home', 'mask', 'simple', 'operation', 'day', 'minute', 'bedtime', 'use', 'reliable', 'management', 'help', 'absorption', 'various', 'functional', 'cosmetic', 'one', 'used', 'three', 'kind', 'wavelength', 'red', 'tightening', 'uniform', 'tone', 'blue', 'beauty', 'sensitive', 'concern', 'intensive', 'care', 'total', 'hydration', 'enhancement', 'made', 'rated', 'voltage', 'power', 'energy', 'efficiency', 'w', 'size', 'x', 'mm', 'thickness', 'mm', 'controller', 'x', 'x', 'mm']",0.5670556682039635,"[(3, 1), (8, 1), (11, 1), (12, 2), (26, 1), (46, 1), (109, 1), (111, 1), (128, 1), (131, 1), (155, 1), (189, 1), (204, 1), (218, 1), (219, 1), (227, 1), (239, 1), (302, 1), (347, 1), (354, 1), (362, 1), (378, 1), (520, 1), (627, 1), (651, 3), (689, 1), (1097, 1), (1207, 1), (1231, 1), (1241, 1), (1266, 1), (1413, 1), (1873, 1), (1885, 1), (1958, 1), (2029, 1), (2315, 1), (2502, 1), (2526, 1), (2709, 1), (3205, 1), (3375, 3), (3624, 1), (3682, 1), (3686, 1), (3772, 1), (3773, 1), (3774, 1), (3775, 1), (3776, 1), (3777, 1), (5206, 1)]","Amazon-US: http://trizz.us/skimus/2/com/B013I5V60G/review
Deesse Led Facial Mask Aesthetic Masksbt-mllt+ 1pcs of the Cradle of Tested by Ktl(korea Testing Laboratory) Not including ! Home mask, self-care Skin is a simple operation can be 1 day, 20 minutes before bedtime Use Reliable management of 165 high-quality Help the absorption of the various functional cosmetics.
one used three kinds of wavelength Red: (tightening, uniform tone) Blue: Beauty (sensitive concerns, Intensive Care) & Total (skin hydration enhancement, multi-care) Made in Rated Voltage / Power / Energy Efficiency: Dc24v / 1a / 20w Size: 184 X 232 mm, thickness 16.5mm controller 138 X X 46 mm"
4388,0,[],0.10000000000000002,[],RT @vBBlogDirectory: What is #Rosacea? theralightinc.com/light-therapy-?
4389,1,"['panel', 'brighten', 'bus', 'stop', 'winter', 'news', 'energy', 'technology', 'environment']",0.9099998964175822,"[(250, 1), (377, 1), (378, 1), (379, 1), (380, 1), (381, 1), (382, 1), (383, 1), (384, 1)]",Light Therapy Panels Brighten Up Bus Stops During Winter   TakeBackYour.News  #News #Energy #Technology #Environment
4390,8,"['spotted', 'new', 'favorite', 'beauty', 'acne', 'mask']",0.5375436062432108,"[(9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1)]",".@Star_news spotted @Olivia_Holt with her new favorite beauty must-have, our Light Therapy Acne Mask! starmagazine.com/photos/star-sh? pic.twitter.com/tn8Wi0EQa7"
4391,4,"['tried', 'red', 'know', 'would', 'love', 'skincare']",0.602859960487163,"[(2, 1), (18, 1), (125, 1), (131, 1), (344, 1), (1417, 1)]",RT @NKKELLEY32: @BrandiGlanville have you tried red light therapy? I know you would love @BabyQuasar ... Uhmazing. #skincare
4392,8,"['new', 'anti', 'aging', 'eye', 'mask', 'daily', 'treatment']",0.4850396720329199,"[(5, 1), (7, 1), (12, 1), (14, 1), (164, 1), (364, 1), (430, 1)]",New IlluMask Anti Aging Eye Mask Light Therapy 30 Daily Treatments   toys-and-hobbies.info/tysnd/hbbs020/? pic.twitter.com/sPw3zBdcmh
4393,8,"['infrared', 'led', 'information']",0.774976669987956,"[(3, 1), (115, 1), (524, 1)]",Infrared LED Light Therapy ? Information About InfraredÿTechnology admitologist.com/infrared-led-l?
4394,9,"['acne', 'blue', 'review', 'talking', 'acne']",0.6677405230179803,"[(13, 2), (29, 1), (128, 1), (431, 1)]",BlueMD - Acne Blue Light Therapy Treatment Review - TALKING ACNE pinterest.com/pin/5736460712?
4395,3,"['work', 'watch', 'video', 'dermatology']",0.8199965601681318,"[(16, 1), (34, 1), (185, 1), (330, 1)]",How does light therapy work? Watch video --> #phototherapy #dermatology #medspa #skin ow.ly/YXgOn pic.twitter.com/VQghchjJc7
4396,4,"['anti', 'aging', 'great', 'remedy', 'anti', 'care']",0.8714191780269621,"[(4, 1), (5, 2), (7, 1), (8, 1), (1703, 1)]",anti aging light therapy: Great remedy for anti agin skin care pic.twitter.com/u4d8uENntG
4397,8,"['cure', 'new', 'red', 'blue', 'powerful', 'acne', 'infrared', 'speed', 'healing', 'end', 'date']",0.9249963305760968,"[(13, 1), (14, 1), (115, 1), (128, 1), (129, 1), (131, 1), (229, 1), (231, 1), (232, 1), (233, 1), (234, 1)]",#cure NEW RED BLUE POWERFUL  ACNE 120 LEDS INFRARED LIGHT THERAPY SPEEDS HEALING:  $219.00End Date: Tuesday De... tinyurl.com/jhp3caf
4398,9,"['digital', 'led', 'machine', 'salon', 'equipment']",0.8499856672711538,"[(3, 1), (182, 1), (693, 1), (694, 1), (695, 1)]",Digital LED Light Therapy Phototherapy Treatment Facial Machine Salon Equipment dental-emergency.info/rgncy/dntlm/?q? pic.twitter.com/VhnInkXVUT
4399,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499951309117016,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5IfOkyUhjW
4400,5,['violet'],0.5499981133822957,"[(0, 1)]",#SkincareBenefits of Violet Light Therapy soma365.com/skincare-benef? pic.twitter.com/HBhi26MRWg
4401,6,"['sell', 'beauty', 'radio', 'frequency', 'led', 'photon']",0.7167442650304532,"[(3, 1), (11, 1), (176, 1), (561, 1), (571, 1), (1172, 1)]",USA Sell Beauty Mesotherapy Electroporation RF Radio Frequency Facial LED Photon toys-and-hobbies.info/tysnd/hbbs017/? pic.twitter.com/sQz8m1xi8Y
4402,6,"['beauty', 'photon', 'led', 'mask', 'beauty', 'machine', 'care', 'whitening']",0.7565410479600879,"[(3, 1), (8, 1), (11, 2), (12, 1), (176, 1), (182, 1), (2170, 1)]",Beauty : sherif.ws/main2.php?link? #9764 #1242 PDT Photon LED Facial Mask Beauty Machine Facial Care Skin Whitening ? pic.twitter.com/ESrL5MYHIU
4403,6,"['led', 'mask', 'home', 'aesthetic', 'mask', 'complete', 'sheet', 'ea', 'special', 'gift', 'simple', 'operation', 'day', 'minute', 'bedtime', 'use', 'reliable', 'management', 'help', 'absorption', 'various', 'functional', 'cosmetic', 'one', 'used', 'three', 'kind', 'wavelength', 'red', 'tightening', 'uniform', 'tone', 'blue', 'beauty', 'sensitive', 'concern', 'intensive', 'care', 'total', 'hydration', 'enhancement', 'made', 'rated', 'voltage', 'power', 'energy', 'efficiency', 'w', 'size', 'x', 'mm', 'thickness', 'mm', 'controller', 'x', 'x', 'mm']",0.5534712050129481,"[(3, 1), (8, 1), (11, 1), (12, 2), (26, 1), (46, 1), (111, 1), (128, 1), (131, 1), (155, 1), (165, 1), (189, 1), (204, 1), (218, 1), (219, 1), (239, 1), (302, 1), (347, 1), (354, 1), (362, 1), (378, 1), (502, 1), (520, 1), (627, 1), (651, 3), (689, 1), (1097, 1), (1207, 1), (1231, 1), (1266, 1), (1531, 1), (1873, 1), (1885, 1), (1958, 1), (2029, 1), (2315, 1), (2502, 1), (2522, 1), (2526, 1), (2709, 1), (3205, 1), (3375, 3), (3624, 1), (3682, 1), (3686, 1), (3772, 1), (3773, 1), (3774, 1), (3775, 1), (3776, 1), (3777, 1), (5207, 1)]","Amazon-US: http://agipe.us/slus/2/com/B0114R3JR8/info
Deesse Led Facial Mask Home Aesthetic Mask, Self-care Sbt-mllt + Sulwhasoo Innerise Complete Sheet 10ea (special Gift) Skin is a simple operation can be 1 day, 20 minutes before bedtime Use Reliable management of 165 high-quality Help the absorption of the various functional cosmetics.
one used three kinds of wavelength Red: (tightening, uniform tone) Blue: Beauty (sensitive concerns, Intensive Care) & Total (skin hydration enhancement, multi-care) Made in Korea Rated Voltage / Power / Energy Efficiency: Dc24v / 1a / 20w Size: 184 X 232 mm, thickness 16.5mm controller 138 X X 46 mm"
4404,9,"['led', 'mask', 'training', 'course', 'add', 'latest', 'celebrity', 'salon', 'course']",0.35815218863519116,"[(3, 1), (12, 1), (695, 1), (730, 1), (900, 1), (953, 2), (1218, 1), (2174, 1)]","LED FACIAL MASK TRAINING COURSE: Why not add in the latest celebrity treatment to your salon?

The course is ?550... fb.me/2IQSywj1N"
4405,0,"['virtual', 'reality', 'cognitive', 'led', 'reduction', 'delusional', 'conviction', 'patient', 'severe', 'paranoia']",0.9181759244275731,"[(3, 1), (279, 1), (411, 1), (1559, 1), (1614, 1), (1816, 1), (2880, 1), (2881, 1), (2882, 1), (2883, 1)]",RT @HammerAndTusk: Virtual reality cognitive therapy led to a 22% reduction in delusional conviction in patients with severe paranoia. bit.ly/2dcZwSp
4406,1,"['acne', 'pain', 'needle', 'downtime']",0.819941103086924,"[(13, 1), (147, 1), (843, 1), (844, 1)]","RT @LarissaCenter: JERAWAT HILANG DENGAN BIO ACNE LIGHT THERAPY 
(No Pain - No Needle - No Downtime) Readmore : goo.gl/PExzmZ pic.twitter.com/aoJlvuTC4j"
