abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
160,"The Securities and Futures Commission in Hong Kong, the world's biggest I.P.O. market, is seeking jail and fines for bankers that make false statements in a prospectus for a public offering.",2012-05-09,,Hong Kong Regulator Seeks Penalties for I.P.O. Fraud,4fd3a4aa8eb7c8105d8ef805,,[],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Frauds and Swindling', u'Initial Public Offerings']",Blog,http://dealbook.nytimes.com/2012/05/09/hong-kong-proposes-jail-for-i-p-o-sponsors-over-prospectus-lies/,463
161,"Securities and Futures Commission in Hong Kong, the world's biggest IPO market, is seeking jail and fines for bankers that make false or misleading statements in a prospectus for a public offering. (M)1",2012-05-10,Business/Financial Desk,Hong Kong Securities Regulator Seeks Penalties for I.P.O. Fraud,4fd2a99a8eb7c8105d8950f4,"HONG KONG - Bankers in Hong Kong, the world's biggest market for initial public offerings, could face as much as two years in prison and fines of more than $100,000 if false or misleading information is included in the listing documents filed by companies they bring to market, according to a proposal by a Hong Kong regulator. On Wednesday, the Hong Kong Securities and Futures Commission announced the proposed penalties as part of a regulatory overhaul that follows a series of accounting failures, fraud and other corporate scandals here in recent years, mainly involving companies from mainland China.",[u'HONG KONG'],Business,The New York Times,"[u'FRAUDS AND SWINDLING', u'BANKING AND FINANCIAL INSTITUTIONS', u'INITIAL PUBLIC OFFERINGS']",News,http://query.nytimes.com/gst/fullpage.html?res=9B05EED8103AF933A25756C0A9649D8B63,480
162,"The Securities and Futures Commission in Hong Kong, the world's biggest I.P.O. market, is seeking jail and fines for bankers that make false statements in a prospectus for a public offering.",2012-05-09,,Hong Kong Regulator Seeks Penalties for I.P.O. Fraud,4fd3a4aa8eb7c8105d8ef805,,[],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Frauds and Swindling', u'Initial Public Offerings']",Blog,http://dealbook.nytimes.com/2012/05/09/hong-kong-proposes-jail-for-i-p-o-sponsors-over-prospectus-lies/,463
163,"Securities and Futures Commission in Hong Kong, the world's biggest IPO market, is seeking jail and fines for bankers that make false or misleading statements in a prospectus for a public offering. (M)1",2012-05-10,Business/Financial Desk,Hong Kong Securities Regulator Seeks Penalties for I.P.O. Fraud,4fd2a99a8eb7c8105d8950f4,"HONG KONG - Bankers in Hong Kong, the world's biggest market for initial public offerings, could face as much as two years in prison and fines of more than $100,000 if false or misleading information is included in the listing documents filed by companies they bring to market, according to a proposal by a Hong Kong regulator. On Wednesday, the Hong Kong Securities and Futures Commission announced the proposed penalties as part of a regulatory overhaul that follows a series of accounting failures, fraud and other corporate scandals here in recent years, mainly involving companies from mainland China.",[u'HONG KONG'],Business,The New York Times,"[u'FRAUDS AND SWINDLING', u'BANKING AND FINANCIAL INSTITUTIONS', u'INITIAL PUBLIC OFFERINGS']",News,http://query.nytimes.com/gst/fullpage.html?res=9B05EED8103AF933A25756C0A9649D8B63,480
164,"For 305 women gathered at the Women's World Boxing Championships in Qinhuangdao, a seaside town about three hours' drive east of Beijing, shorts ruled. And fists flew. The championships are historic, with women's boxing debuting as an Olympic event at the London Games.",2012-05-17,,"In China, Female Boxers Strike a Blow",4fd3a4878eb7c8105d8ef432,,[u'China'],World,The New York Times,"[u'Boxing', u'Olympic Games (2012)', u'Women and Girls']",Blog,http://rendezvous.blogs.nytimes.com/2012/05/17/in-china-female-boxers-strike-a-blow/,679
165,"For 305 women gathered at the Women's World Boxing Championships in Qinhuangdao, a seaside town about three hours' drive east of Beijing, shorts ruled. And fists flew. The championships are historic, with women's boxing debuting as an Olympic event at the London Games.",2012-05-17,,"In China, Female Boxers Strike a Blow",4fd3a4878eb7c8105d8ef432,,[u'China'],World,The New York Times,"[u'Boxing', u'Olympic Games (2012)', u'Women and Girls']",Blog,http://rendezvous.blogs.nytimes.com/2012/05/17/in-china-female-boxers-strike-a-blow/,679
166,"Bo Xila's fall from the Communist Party's top echelons in China, is shedding light on how some of his closest allies became entwined in his fate; three of his associates, including Xu Ming, listed by Forbes as China's eighth richest person in 2005, are being detained as central suspects or witnesses in the Chinese government's broad investigation into Bo's use of power and his relationship with the extremely wealthy. Photos, Map (M)o",2012-05-20,World / Asia Pacific,Leader's Fall In China Put Allies in Peril,4fd2bba88eb7c8105d8b1963,"CHONGQING, China -- Early this year, as a crisis unfolded in the chambers of power here, three men flew into this fog-wreathed riverside metropolis within a day or two of one another. They were members of the inner court of Bo Xilai, the Communist Party aristocrat who ran the city, and they had come to repair a rupture between the strong-willed Mr. Bo and his equally driven police chief. Just days earlier, on Jan. 28, the police chief, Wang Lijun, had pressed Mr. Bo over evidence tying Mr. Bo's wife to the death last fall of a British businessman, prompting Mr. Bo to punch Mr. Wang in the face, Mr. Wang later recounted to others. The three men -- two of them powerful businessmen and the other a former intelligence agent -- had befriended Mr. Bo and Mr. Wang years ago. They knew both to be controlling and impulsive, and their goal was to broker a peace.",[u'CHINA'],World; Washington,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ESPIONAGE AND INTELLIGENCE SERVICES', u'MURDERS AND ATTEMPTED MURDERS', u'CORRUPTION (INSTITUTIONAL)', u'ECONOMIC CONDITIONS AND TRENDS']",News,http://www.nytimes.com/2012/05/21/world/asia/leaders-fall-in-china-put-allies-in-peril.html,1743
167,"Bo Xila's fall from the Communist Party's top echelons in China, is shedding light on how some of his closest allies became entwined in his fate; three of his associates, including Xu Ming, listed by Forbes as China's eighth richest person in 2005, are being detained as central suspects or witnesses in the Chinese government's broad investigation into Bo's use of power and his relationship with the extremely wealthy. Photos, Map (M)o",2012-05-20,World / Asia Pacific,Leader's Fall In China Put Allies in Peril,4fd2bba88eb7c8105d8b1963,"CHONGQING, China -- Early this year, as a crisis unfolded in the chambers of power here, three men flew into this fog-wreathed riverside metropolis within a day or two of one another. They were members of the inner court of Bo Xilai, the Communist Party aristocrat who ran the city, and they had come to repair a rupture between the strong-willed Mr. Bo and his equally driven police chief. Just days earlier, on Jan. 28, the police chief, Wang Lijun, had pressed Mr. Bo over evidence tying Mr. Bo's wife to the death last fall of a British businessman, prompting Mr. Bo to punch Mr. Wang in the face, Mr. Wang later recounted to others. The three men -- two of them powerful businessmen and the other a former intelligence agent -- had befriended Mr. Bo and Mr. Wang years ago. They knew both to be controlling and impulsive, and their goal was to broker a peace.",[u'CHINA'],World; Washington,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ESPIONAGE AND INTELLIGENCE SERVICES', u'MURDERS AND ATTEMPTED MURDERS', u'CORRUPTION (INSTITUTIONAL)', u'ECONOMIC CONDITIONS AND TRENDS']",News,http://www.nytimes.com/2012/05/21/world/asia/leaders-fall-in-china-put-allies-in-peril.html,1743
168,"Bo Xila's fall from the Communist Party's top echelons in China, is shedding light on how some of his closest allies became entwined in his fate; three of his associates, including Xu Ming, listed by Forbes as China's eighth richest person in 2005, are being detained as central suspects or witnesses in the Chinese government's broad investigation into Bo's use of power and his relationship with the extremely wealthy.",2012-05-21,Foreign,Leader’s Fall in China Put Allies in Peril,53f6e86538f0d821a37b283e,The fall of Bo Xilai from the Communist Party’s top echelons has shed light into how some of his closest allies became entwined in his fate.,[u'China'],World,The New York Times,"[u'Corruption (Institutional)', u'United States International Relations', u'Espionage and Intelligence Services', u'Economic Conditions and Trends', u'Murders and Attempted Murders']",News,http://www.nytimes.com/2012/05/21/world/asia/leaders-fall-in-china-put-allies-in-peril.html,1743
169,"Bo Xila's fall from the Communist Party's top echelons in China, is shedding light on how some of his closest allies became entwined in his fate; three of his associates, including Xu Ming, listed by Forbes as China's eighth richest person in 2005, are being detained as central suspects or witnesses in the Chinese government's broad investigation into Bo's use of power and his relationship with the extremely wealthy.",2012-05-21,Foreign,Leader’s Fall in China Put Allies in Peril,53f6e86538f0d821a37b283e,The fall of Bo Xilai from the Communist Party’s top echelons has shed light into how some of his closest allies became entwined in his fate.,[u'China'],World,The New York Times,"[u'Corruption (Institutional)', u'United States International Relations', u'Espionage and Intelligence Services', u'Economic Conditions and Trends', u'Murders and Attempted Murders']",News,http://www.nytimes.com/2012/05/21/world/asia/leaders-fall-in-china-put-allies-in-peril.html,1743
170,,2012-05-25,Business Day / Global Business,"Citing Gains, U.S. Doesn't Call China Currency Manipulator",4fd299878eb7c8105d8778ca,WASHINGTON (AP) -- The Treasury Department said on Friday that China had made progress in allowing its currency to rise against the dollar and declined to accuse the nation of manipulating its currency to gain a trade advantage. The department's decision should help avert a trade dispute. But the department said China's currency was still undervalued and must rise further against the dollar.,[u'CHINA'],Washington; Business,AP,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'RENMINBI (CURRENCY)', u'US DOLLAR (CURRENCY)']",News,http://www.nytimes.com/2012/05/26/business/global/us-declines-to-accuse-china-of-manipulating-currency.html,371
171,,2012-05-25,Business Day / Global Business,"Citing Gains, U.S. Doesn't Call China Currency Manipulator",4fd299878eb7c8105d8778ca,WASHINGTON (AP) -- The Treasury Department said on Friday that China had made progress in allowing its currency to rise against the dollar and declined to accuse the nation of manipulating its currency to gain a trade advantage. The department's decision should help avert a trade dispute. But the department said China's currency was still undervalued and must rise further against the dollar.,[u'CHINA'],Washington; Business,AP,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'RENMINBI (CURRENCY)', u'US DOLLAR (CURRENCY)']",News,http://www.nytimes.com/2012/05/26/business/global/us-declines-to-accuse-china-of-manipulating-currency.html,371
172,,2012-05-26,World / Asia Pacific,"First a Black Hood, Then 81 Captive Days For an Artist in China",4fd2a99c8eb7c8105d895271,"BEIJING -- The policeman yanked the black hood over Ai Weiwei's head. It was suffocating. Written in white across the outside was a cryptic phrase: ''Suspect 1.7.'' At the rear of a white van, one policeman sat on each side of Mr. Ai, China's most famous artist and provocateur. They clutched his arms. Four more men sat in the front rows.",[u'CHINA'],World,The New York Times,"[u'ART', u'HUMAN RIGHTS AND HUMAN RIGHTS VIOLATIONS']",News,http://www.nytimes.com/2012/05/27/world/asia/first-a-black-hood-then-81-captive-days-for-artist-in-china.html,1544
173,"Treasury Department announces that China has made progress in allowing its currency to rise against the dollar, declining to accuse the nation of manipulating its currency to gain a trade advantage.",2012-05-26,Business,"Citing Gains, U.S. Doesn’t Call China Currency Manipulator",51c204d77e0d9c0839d2a0ba,"The Treasury Department’s decision should help avert a trade dispute, but the department said that the renminbi is still undervalued.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'United States International Relations', u'US Dollar (Currency)']",News,http://www.nytimes.com/2012/05/26/business/global/us-declines-to-accuse-china-of-manipulating-currency.html,371
174,,2012-05-26,World / Asia Pacific,"First a Black Hood, Then 81 Captive Days For an Artist in China",4fd2a99c8eb7c8105d895271,"BEIJING -- The policeman yanked the black hood over Ai Weiwei's head. It was suffocating. Written in white across the outside was a cryptic phrase: ''Suspect 1.7.'' At the rear of a white van, one policeman sat on each side of Mr. Ai, China's most famous artist and provocateur. They clutched his arms. Four more men sat in the front rows.",[u'CHINA'],World,The New York Times,"[u'ART', u'HUMAN RIGHTS AND HUMAN RIGHTS VIOLATIONS']",News,http://www.nytimes.com/2012/05/27/world/asia/first-a-black-hood-then-81-captive-days-for-artist-in-china.html,1544
175,"Treasury Department announces that China has made progress in allowing its currency to rise against the dollar, declining to accuse the nation of manipulating its currency to gain a trade advantage.",2012-05-26,Business,"Citing Gains, U.S. Doesn’t Call China Currency Manipulator",51c204d77e0d9c0839d2a0ba,"The Treasury Department’s decision should help avert a trade dispute, but the department said that the renminbi is still undervalued.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'United States International Relations', u'US Dollar (Currency)']",News,http://www.nytimes.com/2012/05/26/business/global/us-declines-to-accuse-china-of-manipulating-currency.html,371
176,Details of Ai Weiwei’s illegal detention in China reveal the ways in which the most stubborn dissidents joust with their tormentors and try to maintain resistance in the face of seemingly absolute power; a Beijing court will hear a lawsuit that he has filed against local tax officials for demanding that he pay $2.4 million in back taxes and penalties.,2012-05-27,Foreign,"First a Black Hood, Then 81 Captive Days for an Artist in China",515da3e1cf28d0219d00161e,Ai Weiwei’s illegal detention reveals the ways in which the most stubborn dissidents joust with their tormentors and try to maintain resistance in the face of seemingly absolute power.,[u'China'],World,The New York Times,"[u'Human Rights and Human Rights Violations', u'Art']",News,http://www.nytimes.com/2012/05/27/world/asia/first-a-black-hood-then-81-captive-days-for-artist-in-china.html,1544
177,Details of Ai Weiwei’s illegal detention in China reveal the ways in which the most stubborn dissidents joust with their tormentors and try to maintain resistance in the face of seemingly absolute power; a Beijing court will hear a lawsuit that he has filed against local tax officials for demanding that he pay $2.4 million in back taxes and penalties.,2012-05-27,Foreign,"First a Black Hood, Then 81 Captive Days for an Artist in China",515da3e1cf28d0219d00161e,Ai Weiwei’s illegal detention reveals the ways in which the most stubborn dissidents joust with their tormentors and try to maintain resistance in the face of seemingly absolute power.,[u'China'],World,The New York Times,"[u'Human Rights and Human Rights Violations', u'Art']",News,http://www.nytimes.com/2012/05/27/world/asia/first-a-black-hood-then-81-captive-days-for-artist-in-china.html,1544
178,"China's leaders have begun opening the financial spigots to build still more roads and airports and subsidize consumer purchases, reprising measures that enabled the nation to sail mostly unscathed through the global recession; latest round of stimulus spending will fall far short of the four trillion renminbi, or $585 billion at the time, that the government poured into the economy in 2008 and 2009. Photo (M)",2012-05-30,World / Asia Pacific,"China Begins New Round Of Stimulus, With Caution",4fd2a7cd8eb7c8105d8916c3,"BEIJING -- Spooked by a sharply slowing economy, China's leaders have begun opening the financial spigots to build still more roads and airports and subsidize consumer purchases, reprising measures that enabled the nation to sail mostly unscathed through the last great global recession. But the leaders are signaling that the latest round of stimulus spending will fall far short of the four trillion renminbi, or $585 billion at the time, that the government poured into the economy in 2008 and 2009. That spurred a torrent of bank lending, part of it for dubious projects that many experts say will wind up having to be written off in coming years.",[u'CHINA'],World,The New York Times,"[u'RECESSION AND DEPRESSION', u'ECONOMIC CONDITIONS AND TRENDS', u'INFRASTRUCTURE (PUBLIC WORKS)']",News,http://www.nytimes.com/2012/05/31/world/asia/in-china-a-new-round-of-stimulus.html,858
179,"China's leaders have begun opening the financial spigots to build still more roads and airports and subsidize consumer purchases, reprising measures that enabled the nation to sail mostly unscathed through the global recession; latest round of stimulus spending will fall far short of the four trillion renminbi, or $585 billion at the time, that the government poured into the economy in 2008 and 2009. Photo (M)",2012-05-30,World / Asia Pacific,"China Begins New Round Of Stimulus, With Caution",4fd2a7cd8eb7c8105d8916c3,"BEIJING -- Spooked by a sharply slowing economy, China's leaders have begun opening the financial spigots to build still more roads and airports and subsidize consumer purchases, reprising measures that enabled the nation to sail mostly unscathed through the last great global recession. But the leaders are signaling that the latest round of stimulus spending will fall far short of the four trillion renminbi, or $585 billion at the time, that the government poured into the economy in 2008 and 2009. That spurred a torrent of bank lending, part of it for dubious projects that many experts say will wind up having to be written off in coming years.",[u'CHINA'],World,The New York Times,"[u'RECESSION AND DEPRESSION', u'ECONOMIC CONDITIONS AND TRENDS', u'INFRASTRUCTURE (PUBLIC WORKS)']",News,http://www.nytimes.com/2012/05/31/world/asia/in-china-a-new-round-of-stimulus.html,858
180,"China's leaders have begun opening the financial spigots to build still more roads and airports and subsidize consumer purchases, reprising measures that enabled the nation to sail mostly unscathed through the global recession; latest round of stimulus spending will fall far short of the four trillion renminbi, or $585 billion at the time, that the government poured into the economy in 2008 and 2009.",2012-05-31,Foreign,"China Begins New Round of Stimulus, With Caution",53f7477c38f0d821a37b2d50,"Spooked by a slowing economy, leaders have begun opening the financial spigots, but they are signaling that the spending will fall short of levels during the global downturn.",[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'Recession and Depression', u'Infrastructure (Public Works)']",News,http://www.nytimes.com/2012/05/31/world/asia/in-china-a-new-round-of-stimulus.html,858
181,"China urgently needs to ""Greece-proof"" itself to avoid powerful shocks that will come if Greece leaves the euro, a leading Chinese economist says, amid the sound of screeching brakes from the Asian giant's economy.",2012-05-31,,On 'Greece-Proofing' China ,4fd3a42d8eb7c8105d8ee8d4,,"[u'China', u'Greece']",World,The New York Times,"[u'Economic Conditions and Trends', u'European Sovereign Debt Crisis (2010- )', u'International Trade and World Market']",Blog,http://rendezvous.blogs.nytimes.com/2012/05/31/on-greece-proofing-china/,881
182,,2012-06-01,Metropolitan Desk,Inside the Times,4fd2c5328eb7c8105d8b1fc0,"International ISRAEL, TRYING TO SPUR TALKS,",[],New York and Region,The New York Times,[],Summary,http://query.nytimes.com/gst/fullpage.html?res=9507E6D91631F932A35755C0A9649D8B63,731
183,"China's central bank pushed down the renminbi 0.9 percent in May against the dollar, a steeper drop than in any other month since the government began allowing the currency to appreciate gradually in the summer of 2005; shift could help Chinese exports but worsen trade friction with Europe and particularly the United States.",2012-06-01,Business,"China Lets Currency Weaken, Risking New Trade Tensions",51c207897e0d9c0839d2a118,"A cheaper renminbi makes Chinese exports more competitive in overseas markets, but it could worsen trade friction with Europe and particularly the United States.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'US Dollar (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2012/06/01/business/global/china-lets-its-currency-slip-raising-trade-tension.html,1106
184,"Millions of children of Chinese migrant workers, left in the care of grandparents, are paying a hidden price for their country's economic miracle.",2012-06-01,,China's 'Left-Behind Children',4fd3a4878eb7c8105d8ef434,,[],World,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/06/01/chinas-left-behind-children/,796
185,"In today's China, where millionaires seem to sprout overnight, temptation is great among poorly paid officials.",2012-06-02,,Deciphering the Hidden Rules That Tempt China's Officials,4fd3a47a8eb7c8105d8ef1ac,,[],World,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/06/02/deciphering-the-hidden-rules-that-tempt-chinas-officials/,717
186,"Cheryl Lu-Lien Tan reviews TRB, Temple Restaurant in Beijing, China.",2012-06-03,Travel,"Restaurant Report: TRB, Temple Restaurant Beijing",515da422cf28d0219d0016d5,The journey to this French-influenced spot takes you down an alley near the Forbidden City to a 600-year-old temple.,"[u'Beijing (China)', u'China']",Travel,The New York Times,"[u'Travel and Vacations', u'Restaurants']",News,http://www.nytimes.com/2012/06/03/travel/restaurant-report-trb-temple-restaurant-beijing.html,417
187,"In today's China, where millionaires seem to sprout overnight, temptation is great among poorly paid officials.",2012-06-02,,Deciphering the Hidden Rules That Tempt China's Officials,4fd3a47a8eb7c8105d8ef1ac,,[],World,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/06/02/deciphering-the-hidden-rules-that-tempt-chinas-officials/,717
188,"Cheryl Lu-Lien Tan reviews TRB, Temple Restaurant in Beijing, China.",2012-06-03,Travel,"Restaurant Report: TRB, Temple Restaurant Beijing",515da422cf28d0219d0016d5,The journey to this French-influenced spot takes you down an alley near the Forbidden City to a 600-year-old temple.,"[u'Beijing (China)', u'China']",Travel,The New York Times,"[u'Travel and Vacations', u'Restaurants']",News,http://www.nytimes.com/2012/06/03/travel/restaurant-report-trb-temple-restaurant-beijing.html,417
189,"Affluent investors from various countries in the euro zone are moving money into hard assets valued in something other than euros, which have been plunging in value; prime London real estate has long been an attractive investment, but more buyers from Continental Europe now seem eager for sterling-denominated properties; flight of cash now poses one of the big financial risks for the euro zone.",2012-06-05,Business,Nervous Europeans Snap Up London Property,515da32ccf28d0219d001486,"From Italy, Greece, Spain and other countries in the euro zone, the affluent are moving money into hard assets valued in something other than euros.",[u'London (England)'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)', u'British Pound (Currency)']",News,http://www.nytimes.com/2012/06/05/business/global/nervous-europeans-snap-up-london-property.html,1008
190,"While most people in Europe and other parts of the developed world are being urged to tighten their belts, figures show spending on luxury goods and services by the global rich is higher than ever.",2012-06-05,,Finding New Ways to Separate the Rich From Their Cash,4fd3a4878eb7c8105d8ef437,,[u'Europe'],World,The New York Times,[u'Luxury Goods'],Blog,http://rendezvous.blogs.nytimes.com/2012/06/05/finding-new-ways-to-separate-the-rich-from-their-cash/,590
191,"Affluent investors from various countries in the euro zone are moving money into hard assets valued in something other than euros, which have been plunging in value; prime London real estate has long been an attractive investment, but more buyers from Continental Europe now seem eager for sterling-denominated properties; flight of cash now poses one of the big financial risks for the euro zone.",2012-06-05,Business,Nervous Europeans Snap Up London Property,515da32ccf28d0219d001486,"From Italy, Greece, Spain and other countries in the euro zone, the affluent are moving money into hard assets valued in something other than euros.",[u'London (England)'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)', u'British Pound (Currency)']",News,http://www.nytimes.com/2012/06/05/business/global/nervous-europeans-snap-up-london-property.html,1008
192,"While most people in Europe and other parts of the developed world are being urged to tighten their belts, figures show spending on luxury goods and services by the global rich is higher than ever.",2012-06-05,,Finding New Ways to Separate the Rich From Their Cash,4fd3a4878eb7c8105d8ef437,,[u'Europe'],World,The New York Times,[u'Luxury Goods'],Blog,http://rendezvous.blogs.nytimes.com/2012/06/05/finding-new-ways-to-separate-the-rich-from-their-cash/,590
193,"China reports its exports surged 15.3 percent in May from a year earlier, which could ease the damage from weakness in the domestic economy, but also increase trade tensions with the West; Chinese factories are outcompeting rivals in developing countries and the West to claim larger market shares even as global demand is barely rising.",2012-06-11,Business,"Selling Abroad, China Eases Slump at Home",53f7ae5138f0d835538dc15c,"China reported a surge in exports, which could ease the damage from weakness in the domestic economy, but also increase trade tensions with the West.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Productivity', u'Economic Conditions and Trends', u'Labor and Jobs']",News,http://www.nytimes.com/2012/06/11/business/global/with-surge-in-exports-china-eases-economic-slump-at-home.html,1313
194,"China reports its exports surged 15.3 percent in May from a year earlier, which could ease the damage from weakness in the domestic economy, but also increase trade tensions with the West; Chinese factories are outcompeting rivals in developing countries and the West to claim larger market shares even as global demand is barely rising.",2012-06-11,Business,"Selling Abroad, China Eases Slump at Home",53f7ae5138f0d835538dc15c,"China reported a surge in exports, which could ease the damage from weakness in the domestic economy, but also increase trade tensions with the West.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Productivity', u'Economic Conditions and Trends', u'Labor and Jobs']",News,http://www.nytimes.com/2012/06/11/business/global/with-surge-in-exports-china-eases-economic-slump-at-home.html,1313
195,Chinese courts sentence the former head of the Chinese soccer association and 10 other former national team players and executives to lengthy prison terms for accepting bribes and fixing matches.,2012-06-14,Sports,Soccer Officials Sentenced in China,53f7c2ea38f0d835538dc296,The former head of the Chinese national soccer association and 10 former national team players and executives were sentenced Wednesday for accepting bribes and fixing matches.,[u'China'],Sports,The New York Times,"[u'Soccer', u'Bribery and Kickbacks', u'Corruption (Institutional)']",News,http://www.nytimes.com/2012/06/14/sports/soccer/lengthy-prison-terms-in-chinese-soccer-corruption-case.html,331
196,Chinese courts sentence the former head of the Chinese soccer association and 10 other former national team players and executives to lengthy prison terms for accepting bribes and fixing matches.,2012-06-14,Sports,Soccer Officials Sentenced in China,53f7c2ea38f0d835538dc296,The former head of the Chinese national soccer association and 10 former national team players and executives were sentenced Wednesday for accepting bribes and fixing matches.,[u'China'],Sports,The New York Times,"[u'Soccer', u'Bribery and Kickbacks', u'Corruption (Institutional)']",News,http://www.nytimes.com/2012/06/14/sports/soccer/lengthy-prison-terms-in-chinese-soccer-corruption-case.html,331
197,"Britain and Switzerland, the two largest European economies that do not use the euro, announce measures to help shelter their countries from the debt crisis that has engulfed Greece and Spain; Britain unveils plans for a special bank-financing effort to increase business lending, while Switzerland says it is ready to take action to keep the value of the Swiss franc from rising further.",2012-06-15,Business,Switzerland and Britain Gird Against the Storm,53f7d49738f0d835538dc395,The two largest European economies that do not use the euro announced measures to help shelter their countries from the debt crisis that has engulfed Greece and Spain.,"[u'Great Britain', u'Switzerland']",Business Day,The New York Times,"[u'Recession and Depression', u'Economic Conditions and Trends', u'Banking and Financial Institutions', u'Politics and Government', u'Currency', u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)']",News,http://www.nytimes.com/2012/06/15/business/global/british-plan-offers-more-funds-to-banks.html,1411
198,"Britain and Switzerland, the two largest European economies that do not use the euro, announce measures to help shelter their countries from the debt crisis that has engulfed Greece and Spain; Britain unveils plans for a special bank-financing effort to increase business lending, while Switzerland says it is ready to take action to keep the value of the Swiss franc from rising further.",2012-06-15,Business,Switzerland and Britain Gird Against the Storm,53f7d49738f0d835538dc395,The two largest European economies that do not use the euro announced measures to help shelter their countries from the debt crisis that has engulfed Greece and Spain.,"[u'Great Britain', u'Switzerland']",Business Day,The New York Times,"[u'Recession and Depression', u'Economic Conditions and Trends', u'Banking and Financial Institutions', u'Politics and Government', u'Currency', u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)']",News,http://www.nytimes.com/2012/06/15/business/global/british-plan-offers-more-funds-to-banks.html,1411
199,"Stocks on Wall Street closed mixed and Fotis Kouvelis, the leader of the moderate Democratic Left party, indicated that his party might be ready to join a coalition.",2012-06-17,,Aftermath of the Greek Vote,4fdf0fbc32439115e30b6cea,,[u'Greece'],,The New York Times,"[u'Elections', u'Stocks and Bonds']",Blog,http://thelede.blogs.nytimes.com/2012/06/17/aftermath-of-the-greek-vote/,10093
200,"Stocks on Wall Street closed mixed and Fotis Kouvelis, the leader of the moderate Democratic Left party, indicated that his party might be ready to join a coalition.",2012-06-17,,Aftermath of the Greek Vote,4fdf0fbc32439115e30b6cea,,[u'Greece'],,The New York Times,"[u'Elections', u'Stocks and Bonds']",Blog,http://thelede.blogs.nytimes.com/2012/06/17/aftermath-of-the-greek-vote/,10093
201,"Chinese authorities bar Ai Weiwei from the courtroom where his lawsuit against tax officials is being heard; hundreds of supporters gather at the court in Beijing, despite a small army of police officers; Ai’s wife and legal advisers sit in on the hearing, while he sends Twitter messages ridiculing the authorities.",2012-06-21,Foreign,Chinese Artist Is Barred From His Own Hearing,53f8022638f0d835538dc5d8,"The artist, Ai Weiwei, is suing tax officials, and hundreds of his supporters showed up at the Chaoyang District Court in Beijing.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Suits and Litigation', u'Freedom of the Press', u'Freedom of Speech and Expression', u'Demonstrations, Protests, and Riots', u'Taxation', u'Social Networking (Internet)']",News,http://www.nytimes.com/2012/06/21/world/asia/supporters-take-up-chinese-artist-ai-weiwei-s-cause-at-court.html,676
202,"Chinese authorities bar Ai Weiwei from the courtroom where his lawsuit against tax officials is being heard; hundreds of supporters gather at the court in Beijing, despite a small army of police officers; Ai’s wife and legal advisers sit in on the hearing, while he sends Twitter messages ridiculing the authorities.",2012-06-21,Foreign,Chinese Artist Is Barred From His Own Hearing,53f8022638f0d835538dc5d8,"The artist, Ai Weiwei, is suing tax officials, and hundreds of his supporters showed up at the Chaoyang District Court in Beijing.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Suits and Litigation', u'Freedom of the Press', u'Freedom of Speech and Expression', u'Demonstrations, Protests, and Riots', u'Taxation', u'Social Networking (Internet)']",News,http://www.nytimes.com/2012/06/21/world/asia/supporters-take-up-chinese-artist-ai-weiwei-s-cause-at-court.html,676
203,"Li Ning, the Chinese retailer of athletic footwear and clothing, removes its chief executive Zhang Zhi Yong as it seeks to reverse falling profits in a highly saturated marketplace; company founder and former Olympic gold medalist Li Ning will expand his duties as chairman.",2012-07-06,Business,Chinese Apparel Firm Addresses Falling Profits,53f8863e38f0d835538dcc22,"Li Ning, the Chinese retailer of athletic footwear and clothing, has removed its chief executive as it seeks to reverse falling profits in a highly saturated marketplace.",[u'China'],Business Day,The New York Times,"[u'Sporting Goods', u'Shopping and Retail', u'Olympic Games (2008)', u'Fashion and Apparel']",News,http://www.nytimes.com/2012/07/06/business/global/flailing-chinese-clothing-retailer-shakes-itself-up.html,978
