,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
530,"China's Communist elite has been shaken by faltering economy and anti-corruption effort that has reached high into party's ranks; both developments have exposed Pres Xi Jinping, who took helm for both country's economic policy and anti-corruption drive, to criticism and threatened his success.",2015-08-23,Foreign,Fading Economy and Graft Crackdown Rattle China’s Leaders,55d8751338f0d83feb7c430a,"A slowdown could mark the end of fast growth, while a campaign against official corruption has continued longer and reached higher than most had expected.",[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'Corruption (Institutional)', u'Politics and Government']",News,http://www.nytimes.com/2015/08/23/world/asia/chinas-economy-and-graft-crackdown-rattle-leaders.html,1877
531,Jeff Sommer Strategies column asserts China has made very modest adjustments in value of its renminbi currency and way it trades; says move is part of slow modernization process; contends devaluation may be timed to hold off domestic political pressures and improve China's standing with bodies like the International Monetary Fund.,2015-08-23,SundayBusiness,Currency Devaluation Is a Short Step in China’s Long Advance,55d8b6b138f0d805776a0518,"A modest devaluation of the renminbi, part of China’s decades-long transformation into a modern economy, may help the country stave off domestic pressures.",[u'China'],Your Money,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2015/08/23/your-money/currency-devaluation-is-a-short-step-in-chinas-long-advance.html,1204
532,"With China’s currency devaluation and stock market downturn rattling American markets, Gov. Scott Walker called on President Obama to cancel the visit of China’s leader, President Xi Jinping, to Washington next month.",2015-08-24,Politics,Scott Walker Joins Growing Chorus in Attacking China,55db858238f0d8422c38e80e,,[],U.S.,The New York Times,"[u'Presidential Election of 2016', u'Renminbi (Currency)']",Blog,http://www.nytimes.com/politics/first-draft/2015/08/24/scott-walker-joins-growing-chorus-in-attacking-china/,257
533,"Stocks worldwide plummet in turbulent trading, starting with another rout in China; New York markets have big losses; almost $3 trillion in stock value vanishes in three days, but signs are emerging that selling pressures may be diminishing; questions remain whether upheaval will deter Federal Reserve from raising interest rates.",2015-08-25,Business,A Plunge in China Rattles Markets Across the Globe,55da7bba38f0d82b75b77487,"The global market turmoil spread across Asia, Europe and the United States, with the benchmark Standard & Poor’s 500-stock index falling nearly 4 percent.","[u'China', u'Hong Kong', u'Japan']",Business Day,The New York Times,"[u'Stocks and Bonds', u'Interest Rates', u'Dow Jones Stock Average', u'Renminbi (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/08/25/business/dealbook/daily-stock-market-activity.html,1210
534,"With China’s currency devaluation and stock market downturn rattling American markets, Gov. Scott Walker called on President Obama to cancel the visit of China’s leader, President Xi Jinping, to Washington next month.",2015-08-24,Politics,Scott Walker Joins Growing Chorus in Attacking China,55db858238f0d8422c38e80e,,[],U.S.,The New York Times,"[u'Presidential Election of 2016', u'Renminbi (Currency)']",Blog,http://www.nytimes.com/politics/first-draft/2015/08/24/scott-walker-joins-growing-chorus-in-attacking-china/,257
535,,2015-08-25,National,G.O.P. Candidates Take Aim at China as U.S. Markets Tumble,55dbbf0838f0d8422c38ebcb,"One candidate, Scott Walker, called on President Obama to cancel a state visit by the Chinese leader, as another candidate, Donald J. Trump, warned that Beijing will “bring us down.”",[u'China'],U.S.,The New York Times,"[u'Economic Conditions and Trends', u'Presidential Election of 2016', u'International Trade and World Market']",News,http://www.nytimes.com/2015/08/25/us/politics/gop-candidates-take-aim-at-china-as-us-markets-tumble.html,728
536,,2015-08-25,None,China Cuts Interest Rates Again to Spur Economic Growth,55dc463438f0d8422c38f0a0,"China cut interest rates for a fifth time in nine months Tuesday in a new effort to shore up slowing economic growth, and its top economic official tried to dispel fears its yuan might fall further in value.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/08/25/world/asia/ap-as-china-economy.html,379
537,,2015-08-25,None,"China Cuts Rates, Relaxes RRR",55dc4bca38f0d8422c38f0b3,"China's central bank cut interest rates and relaxed reserve requirements for the second time in two months on Tuesday, cranking up support for a stuttering economy and a plunging stock market that has sent shockwaves around the globe.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/25/business/25reuters-china-economy-interest-rate-instantview.html,1140
538,,2015-08-25,None,"China Cuts Rates, Relaxes RRR",55dc4d3938f0d8422c38f0b7,"China's central bank (PBOC) cut interest rates and relaxed reserve requirements for the second time in two months on Tuesday, cranking up support for a stuttering economy and a plunging stock market that has sent shockwaves around the globe.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/25/business/25reuters-china-economy-interest-rate-instant-view.html,1329
539,,2015-08-25,None,China Premier Li Says No Basis for Continued Yuan Depreciation,55dc54e838f0d8422c38f0ca,"There is no basis for continued depreciation in the Chinese yuan &lt;CNY=CFXS&gt;, Premier Li Keqiang was quoted by state television as saying on Tuesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/25/business/25reuters-china-economy-yuan.html,119
540,"Stocks worldwide plummet in turbulent trading, starting with another rout in China; New York markets have big losses; almost $3 trillion in stock value vanishes in three days, but signs are emerging that selling pressures may be diminishing; questions remain whether upheaval will deter Federal Reserve from raising interest rates.",2015-08-25,Business,A Plunge in China Rattles Markets Across the Globe,55da7bba38f0d82b75b77487,"The global market turmoil spread across Asia, Europe and the United States, with the benchmark Standard & Poor’s 500-stock index falling nearly 4 percent.","[u'China', u'Hong Kong', u'Japan']",Business Day,The New York Times,"[u'Stocks and Bonds', u'Interest Rates', u'Dow Jones Stock Average', u'Renminbi (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/08/25/business/dealbook/daily-stock-market-activity.html,1210
541,,2015-08-25,National,G.O.P. Candidates Take Aim at China as U.S. Markets Tumble,55dbbf0838f0d8422c38ebcb,"One candidate, Scott Walker, called on President Obama to cancel a state visit by the Chinese leader, as another candidate, Donald J. Trump, warned that Beijing will “bring us down.”",[u'China'],U.S.,The New York Times,"[u'Economic Conditions and Trends', u'Presidential Election of 2016', u'International Trade and World Market']",News,http://www.nytimes.com/2015/08/25/us/politics/gop-candidates-take-aim-at-china-as-us-markets-tumble.html,728
542,,2015-08-25,None,China Cuts Interest Rates Again to Spur Economic Growth,55dc463438f0d8422c38f0a0,"China cut interest rates for a fifth time in nine months Tuesday in a new effort to shore up slowing economic growth, and its top economic official tried to dispel fears its yuan might fall further in value.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/08/25/world/asia/ap-as-china-economy.html,379
543,,2015-08-25,None,"China Cuts Rates, Relaxes RRR",55dc4bca38f0d8422c38f0b3,"China's central bank cut interest rates and relaxed reserve requirements for the second time in two months on Tuesday, cranking up support for a stuttering economy and a plunging stock market that has sent shockwaves around the globe.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/25/business/25reuters-china-economy-interest-rate-instantview.html,1140
544,,2015-08-25,None,"China Cuts Rates, Relaxes RRR",55dc4d3938f0d8422c38f0b7,"China's central bank (PBOC) cut interest rates and relaxed reserve requirements for the second time in two months on Tuesday, cranking up support for a stuttering economy and a plunging stock market that has sent shockwaves around the globe.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/25/business/25reuters-china-economy-interest-rate-instant-view.html,1329
545,,2015-08-25,None,China Premier Li Says No Basis for Continued Yuan Depreciation,55dc54e838f0d8422c38f0ca,"There is no basis for continued depreciation in the Chinese yuan &lt;CNY=CFXS&gt;, Premier Li Keqiang was quoted by state television as saying on Tuesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/25/business/25reuters-china-economy-yuan.html,119
546,"China's central bank takes action to address declines in stock prices and slowing economic growth by cutting benchmark interest rate and deposit rates by 0.25 percentage point; in addition, amount of reserves banks are required to hold on to is cut by 0.5 percentage point.",2015-08-26,Business,China Again Cuts Interest Rates as Concerns Mount Over Economy,55dc679838f0d8422c38f106,"The central bank has cut interest rates five times since November, most recently on Tuesday after another day of sharp declines for Chinese stocks.",[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Interest Rates', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/08/26/business/international/china-interest-rates-stock-market-distress.html,756
547,"Eduardo Porter Economic Scene column describes how Chinese government's unorthodox actions to stem slide in stocks have raised concerns about whether country can make economic reforms widely regarded as necessary; remarks that historically, authoritarian and undemocratic regimes like China's are unable to pull off larger transformation into more complex market economy.",2015-08-26,Business,Political Risks May Foil Economic Reform in China,55dcd47e38f0d8657895e952,"There is scant historical evidence that an authoritarian, undemocratic government like China’s could pull off the kinds of reforms it is being called on to make.",[u'China'],Business Day,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2015/08/26/business/economy/chinese-economy-faces-risks-from-political-instability.html,1152
548,Op-Ed article by economist Nicholas R Lardy refutes claims China is experiencing financial crisis; holds China is instead experiencing overdue correction in its equity market that may spur further reforms and strengthen its economy; contends such corrections are both common and necessary.,2015-08-26,OpEd,False Alarm on a Crisis in China,55dd68e438f0d8657895ea9d,"Relax. What we’re seeing isn’t a meltdown, it’s an overdue correction.",[u'China'],Opinion,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Renminbi (Currency)']",Op-Ed,http://www.nytimes.com/2015/08/26/opinion/false-alarm-on-a-crisis-in-china.html,798
549,,2015-08-26,None,China's Xi Staying the Course Despite Sliding Economy,55dd985d38f0d8657895eb3c,"What does China's leadership lose politically as a result of the country's precipitous stock market decline? A bit of international swagger, but probably not much else &#8212; for now.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/08/26/world/asia/ap-as-china-economy-politics.html,1084
550,"China's central bank takes action to address declines in stock prices and slowing economic growth by cutting benchmark interest rate and deposit rates by 0.25 percentage point; in addition, amount of reserves banks are required to hold on to is cut by 0.5 percentage point.",2015-08-26,Business,China Again Cuts Interest Rates as Concerns Mount Over Economy,55dc679838f0d8422c38f106,"The central bank has cut interest rates five times since November, most recently on Tuesday after another day of sharp declines for Chinese stocks.",[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Interest Rates', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/08/26/business/international/china-interest-rates-stock-market-distress.html,756
551,"Eduardo Porter Economic Scene column describes how Chinese government's unorthodox actions to stem slide in stocks have raised concerns about whether country can make economic reforms widely regarded as necessary; remarks that historically, authoritarian and undemocratic regimes like China's are unable to pull off larger transformation into more complex market economy.",2015-08-26,Business,Political Risks May Foil Economic Reform in China,55dcd47e38f0d8657895e952,"There is scant historical evidence that an authoritarian, undemocratic government like China’s could pull off the kinds of reforms it is being called on to make.",[u'China'],Business Day,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2015/08/26/business/economy/chinese-economy-faces-risks-from-political-instability.html,1152
552,"United States stock market rallies, bolstered by Federal Reserve Bank of New York president William C Dudley's reassurance that interest rates are unlikely to rise; announcement contains promise of continued cheap money that has boosted markets, though some experts say September rate increase could prove stabilizing and beneficial.",2015-08-27,Business,Soothing Talk by Federal Reserve Official Buoys Wall Street,55dd2a9538f0d8657895ea07,"A Federal Reserve official suggested that September might be too soon to raise interest rates, and investors seemed to react by buying up stocks.","[u'China', u'Europe', u'Hong Kong', u'Australia']",Business Day,The New York Times,"[u'Stocks and Bonds', u'Interest Rates']",News,http://www.nytimes.com/2015/08/27/business/dealbook/daily-stock-market-activity.html,1290
553,Op-Ed article by economist Nicholas R Lardy refutes claims China is experiencing financial crisis; holds China is instead experiencing overdue correction in its equity market that may spur further reforms and strengthen its economy; contends such corrections are both common and necessary.,2015-08-26,OpEd,False Alarm on a Crisis in China,55dd68e438f0d8657895ea9d,"Relax. What we’re seeing isn’t a meltdown, it’s an overdue correction.",[u'China'],Opinion,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Renminbi (Currency)']",Op-Ed,http://www.nytimes.com/2015/08/26/opinion/false-alarm-on-a-crisis-in-china.html,798
554,,2015-08-26,None,China's Xi Staying the Course Despite Sliding Economy,55dd985d38f0d8657895eb3c,"What does China's leadership lose politically as a result of the country's precipitous stock market decline? A bit of international swagger, but probably not much else &#8212; for now.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/08/26/world/asia/ap-as-china-economy-politics.html,1084
555,Fault Lines Reach the U.S. Economy | Regulator Blocks Pepco and Exelon Merger,2015-08-26,,Morning Agenda: Seesawing Stocks,55dd9cec38f0d8657895eb51,,"[u'Initial Public Offerings', u'Paris (France)', u'Puerto Rico', u'Wall Street (Manhattan, NY)']",Blogs,The New York Times,"[u'Banking and Financial Institutions', u'Money Laundering', u'Private Equity', u'Regulation and Deregulation of Industry', u""Standard &amp; Poor's 500-Stock Index"", u'Stocks and Bonds', u'United States Economy', u'China', u'Colleges and Universities', u'Endowments', u'Federal Reserve System', u'Gambling', u'Hedge Funds', u'Insider Trading', u'Interest Rates', u'Mergers, Acquisitions and Divestitures']",Blog,http://news.blogs.nytimes.com/2015/08/26/morning-agenda-seesawing-stocks/,1934
556,"China's stock market rout and currency devaluation has ended boom in country, with shoppers cutting back on luxury goods; spending on luxury products fell for first time in 2014 to $18 billion, down 1 percent; affluent Chinese shoppers represent one-third of global luxury spending.",2015-08-27,Business,"China’s Big Spenders Pull Back, as Stock Market Shudders",55ddfb9f38f0d87d7f5f1a57,"China’s upper crust represents as much as a third of global luxury spending. The tumult in China’s financial markets is denting that, leaving retailers anxious.","[u'China', u'Hong Kong']",Business Day,The New York Times,"[u'Luxury Goods and Services', u'Stocks and Bonds', u'Shopping and Retail', u'International Trade and World Market', u'US Dollar (Currency)', u'Fashion and Apparel']",News,http://www.nytimes.com/2015/08/27/business/international/as-stocks-fall-chinas-big-spenders-pull-back.html,1438
557,,2015-08-27,None,"Surprised by Global Impact of Yuan Move, China Looks to Calm Markets",55debb3b38f0d87d7f5f1c4a,"China has been so surprised by the global reaction to its currency devaluation that it is likely to keep the yuan on a tight leash in the near-term to head off a currency war that could spark a broader financial crisis, policy insiders say.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/27/world/asia/27reuters-china-yuan.html,839
558,"Mr. Yang discussed the government’s handling of the economy, why greed is not good and what investors might learn from the ancient Taoist philosopher Laotzu.",2015-08-27,Foreign,"Q. and A.: Charles Yang on Greed, Gambling and Turmoil in China&#8217;s Markets",55def0e438f0d87d7f5f1d08,,"[u'China', u'Shanghai (China)']",World,The New York Times,"[u'Regulation and Deregulation of Industry', u'Stocks and Bonds']",Blog,http://sinosphere.blogs.nytimes.com/2015/08/27/q-and-a-charles-yang-on-greed-gambling-and-turmoil-in-chinas-markets/,958
559,"United States stock market rallies, bolstered by Federal Reserve Bank of New York president William C Dudley's reassurance that interest rates are unlikely to rise; announcement contains promise of continued cheap money that has boosted markets, though some experts say September rate increase could prove stabilizing and beneficial.",2015-08-27,Business,Soothing Talk by Federal Reserve Official Buoys Wall Street,55dd2a9538f0d8657895ea07,"A Federal Reserve official suggested that September might be too soon to raise interest rates, and investors seemed to react by buying up stocks.","[u'China', u'Europe', u'Hong Kong', u'Australia']",Business Day,The New York Times,"[u'Stocks and Bonds', u'Interest Rates']",News,http://www.nytimes.com/2015/08/27/business/dealbook/daily-stock-market-activity.html,1290
560,"China's stock market rout and currency devaluation has ended boom in country, with shoppers cutting back on luxury goods; spending on luxury products fell for first time in 2014 to $18 billion, down 1 percent; affluent Chinese shoppers represent one-third of global luxury spending.",2015-08-27,Business,"China’s Big Spenders Pull Back, as Stock Market Shudders",55ddfb9f38f0d87d7f5f1a57,"China’s upper crust represents as much as a third of global luxury spending. The tumult in China’s financial markets is denting that, leaving retailers anxious.","[u'China', u'Hong Kong']",Business Day,The New York Times,"[u'Luxury Goods and Services', u'Stocks and Bonds', u'Shopping and Retail', u'International Trade and World Market', u'US Dollar (Currency)', u'Fashion and Apparel']",News,http://www.nytimes.com/2015/08/27/business/international/as-stocks-fall-chinas-big-spenders-pull-back.html,1438
561,,2015-08-27,None,"Surprised by Global Impact of Yuan Move, China Looks to Calm Markets",55debb3b38f0d87d7f5f1c4a,"China has been so surprised by the global reaction to its currency devaluation that it is likely to keep the yuan on a tight leash in the near-term to head off a currency war that could spark a broader financial crisis, policy insiders say.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/08/27/world/asia/27reuters-china-yuan.html,839
562,"Mr. Yang discussed the government’s handling of the economy, why greed is not good and what investors might learn from the ancient Taoist philosopher Laotzu.",2015-08-27,Foreign,"Q. and A.: Charles Yang on Greed, Gambling and Turmoil in China&#8217;s Markets",55def0e438f0d87d7f5f1d08,,"[u'China', u'Shanghai (China)']",World,The New York Times,"[u'Regulation and Deregulation of Industry', u'Stocks and Bonds']",Blog,http://sinosphere.blogs.nytimes.com/2015/08/27/q-and-a-charles-yang-on-greed-gambling-and-turmoil-in-chinas-markets/,958
563,Dole C.E.O. Found Liable for $148 Million in Buyout | Carlyle’s Hazardous Hedge Funds,2015-08-28,,Morning Agenda: Investors Seek Signal in the Noise,55e0465c38f0d81634aff681,,"[u'China', u'Delaware', u""Standard &amp; Poor's 500-Stock Index"", u'Stocks and Bonds', u'Ukraine', u'Venture Capital']",Blogs,The New York Times,"[u'Banking and Financial Institutions', u'Hedge Funds', u'High-Frequency and Flash Trading', u'Initial Public Offerings', u'Pensions and Retirement Plans', u'Private Equity', u'United States Economy']",Blog,http://news.blogs.nytimes.com/2015/08/28/morning-agenda-investors-seek-signal-in-the-noise/,2207
564,We’ve seen a lot of this movie.,2015-08-28,OpEd,1998 in 2015,55e0632f38f0d81634aff6db,,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2015/08/28/1998-in-2015/,273
565,"Chinese prosecutors announce detention of Liao Hong and Chen Zhixia, respective president and vice president of online arm of state newspaper People's Daily, on suspicion of taking bribes.",2015-08-29,Foreign,China Investigates Top Executives of Communist Paper’s Website,55e03a0438f0d81634aff666,The announcement did not detail the accusations against the two employees of People’s Daily’s online operation.,[u'China'],World,The New York Times,"[u'Bribery and Kickbacks', u'Newspapers', u'Executives and Management (Theory)']",News,http://www.nytimes.com/2015/08/29/world/asia/china-investigates-top-executives-of-communist-papers-website.html,294
566,Dole C.E.O. Found Liable for $148 Million in Buyout | Carlyle’s Hazardous Hedge Funds,2015-08-28,,Morning Agenda: Investors Seek Signal in the Noise,55e0465c38f0d81634aff681,,"[u'China', u'Delaware', u""Standard &amp; Poor's 500-Stock Index"", u'Stocks and Bonds', u'Ukraine', u'Venture Capital']",Blogs,The New York Times,"[u'Banking and Financial Institutions', u'Hedge Funds', u'High-Frequency and Flash Trading', u'Initial Public Offerings', u'Pensions and Retirement Plans', u'Private Equity', u'United States Economy']",Blog,http://news.blogs.nytimes.com/2015/08/28/morning-agenda-investors-seek-signal-in-the-noise/,2207
567,We’ve seen a lot of this movie.,2015-08-28,OpEd,1998 in 2015,55e0632f38f0d81634aff6db,,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2015/08/28/1998-in-2015/,273
568,"Middle-class families in China are reining in spending amid economic slowdown, threatening Communist Party's plan to shift reliance on trade and investment to more self-sustaining growth based on domestic consumption; many have turned to social media for advice, since state news media have reported little on stock market crash and slowing economy.",2015-08-29,Foreign,Consumer Anxiety in China Undermines Government’s Economic Plans,55e0f0da38f0d83605e15766,"Middle-class Chinese are reining in spending amid the economic slowdown, damaging the ruling party’s hopes to push consumer spending as a new engine of growth.",[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2015/08/29/world/asia/consumer-anxiety-in-china-undermines-governments-economic-plans.html,1476
569,"Chinese prosecutors announce detention of Liao Hong and Chen Zhixia, respective president and vice president of online arm of state newspaper People's Daily, on suspicion of taking bribes.",2015-08-29,Foreign,China Investigates Top Executives of Communist Paper’s Website,55e03a0438f0d81634aff666,The announcement did not detail the accusations against the two employees of People’s Daily’s online operation.,[u'China'],World,The New York Times,"[u'Bribery and Kickbacks', u'Newspapers', u'Executives and Management (Theory)']",News,http://www.nytimes.com/2015/08/29/world/asia/china-investigates-top-executives-of-communist-papers-website.html,294
570,Chinese government's policy of keeping money-losing factories afloat with restructuring loans or fresh credit is impacting the overall ability of Chinese economy to return to healthy growth; policy is part of broader strategy to help maintain social stability and bolster local job markets and economies. ,2015-08-30,SundayBusiness,Zombie Factories Stalk the Sputtering Chinese Economy,55e0563038f0d81634aff6ab,"The government is keeping failing factories on life support in an effort to maintain social stability, but the policy may hinder a return to healthy growth.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Cement', u'Layoffs and Job Reductions']",News,http://www.nytimes.com/2015/08/30/business/international/zombie-factories-stalk-the-sputtering-chinese-economy.html,1778
571,"Middle-class families in China are reining in spending amid economic slowdown, threatening Communist Party's plan to shift reliance on trade and investment to more self-sustaining growth based on domestic consumption; many have turned to social media for advice, since state news media have reported little on stock market crash and slowing economy.",2015-08-29,Foreign,Consumer Anxiety in China Undermines Government’s Economic Plans,55e0f0da38f0d83605e15766,"Middle-class Chinese are reining in spending amid the economic slowdown, damaging the ruling party’s hopes to push consumer spending as a new engine of growth.",[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2015/08/29/world/asia/consumer-anxiety-in-china-undermines-governments-economic-plans.html,1476
572,Chinese government's policy of keeping money-losing factories afloat with restructuring loans or fresh credit is impacting the overall ability of Chinese economy to return to healthy growth; policy is part of broader strategy to help maintain social stability and bolster local job markets and economies. ,2015-08-30,SundayBusiness,Zombie Factories Stalk the Sputtering Chinese Economy,55e0563038f0d81634aff6ab,"The government is keeping failing factories on life support in an effort to maintain social stability, but the policy may hinder a return to healthy growth.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Cement', u'Layoffs and Job Reductions']",News,http://www.nytimes.com/2015/08/30/business/international/zombie-factories-stalk-the-sputtering-chinese-economy.html,1778
573,,2015-09-01,Business,Slowing Growth Exposes Chinese Banks’ Debt Debris,55e4a05538f0d8547fb33f40,"Although overall bad debt levels remain relatively low, continued deterioration threatens to reverse years of profit growth.",[u'China'],Business Day,The New York Times,[u'Regulation and Deregulation of Industry'],News,http://www.nytimes.com/2015/09/01/business/dealbook/slowing-growth-exposes-chinese-banks-debt-debris.html,390
574,,2015-09-02,Business,Slowdown at Chinese Factories Accelerates,55e572b838f0d8547fb34135,"The service sector, which has been a bright spot, also showed signs of cooling in August.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/09/02/business/international/slowdown-at-chinese-factories-accelerates.html,658
575,"Stock markets decline globally as investors seem to be increasingly unsure about strength of global economy; concerns about possible increase in interest rates by Federal Reserve, weak manufacturing report issued by China, as well as concerns about outlook for Asian economies contribute to decline.",2015-09-02,Business,Stocks Dive as Worries About Asia Reverberate,55e5df9838f0d86bbc6504e8,The Standard & Poor’s 500-stock index closed down nearly 3 percent and the Dow Jones industrial average plunged 469 points as turbulence continued.,"[u'China', u'United States']",Business Day,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Factories and Manufacturing']",News,http://www.nytimes.com/2015/09/02/business/dealbook/daily-stock-market-activity.html,1074
576,,2015-09-01,None,Yuan Concerns Mar China's Efforts to Woo Foreign Property Investors,55e6136338f0d86bbc6505a7,"For foreign investors, Beijing's decision to make it easier for them to invest in Chinese real estate is on the right track but has come at the wrong time.   ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/01/business/01reuters-china-economy-property.html,649
577,,2015-09-02,Business,Slowdown at Chinese Factories Accelerates,55e572b838f0d8547fb34135,"The service sector, which has been a bright spot, also showed signs of cooling in August.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/09/02/business/international/slowdown-at-chinese-factories-accelerates.html,658
578,"Stock markets decline globally as investors seem to be increasingly unsure about strength of global economy; concerns about possible increase in interest rates by Federal Reserve, weak manufacturing report issued by China, as well as concerns about outlook for Asian economies contribute to decline.",2015-09-02,Business,Stocks Dive as Worries About Asia Reverberate,55e5df9838f0d86bbc6504e8,The Standard & Poor’s 500-stock index closed down nearly 3 percent and the Dow Jones industrial average plunged 469 points as turbulence continued.,"[u'China', u'United States']",Business Day,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Factories and Manufacturing']",News,http://www.nytimes.com/2015/09/02/business/dealbook/daily-stock-market-activity.html,1074
579,"Stocks rally day after another drop in global markets, but concerns linger over economic growth.",2015-09-03,Business,U.S. Stock Markets End Higher Though Global Concerns Linger,55e6699838f0d86bbc65066a,Some analysts said it was too early to tell whether the increases on Wednesday were a sign that stocks were close to bottoming out.,[u'China'],Business Day,The New York Times,"[u'Stocks and Bonds', u'Hang Seng Index (Hong Kong)', u'Nikkei Stock Average', u'Oil (Petroleum) and Gasoline']",News,http://www.nytimes.com/2015/09/03/business/dealbook/daily-stock-market-activity.html,822
580,"Stocks rally day after another drop in global markets, but concerns linger over economic growth.",2015-09-03,Business,U.S. Stock Markets End Higher Though Global Concerns Linger,55e6699838f0d86bbc65066a,Some analysts said it was too early to tell whether the increases on Wednesday were a sign that stocks were close to bottoming out.,[u'China'],Business Day,The New York Times,"[u'Stocks and Bonds', u'Hang Seng Index (Hong Kong)', u'Nikkei Stock Average', u'Oil (Petroleum) and Gasoline']",News,http://www.nytimes.com/2015/09/03/business/dealbook/daily-stock-market-activity.html,822
581,,2015-09-04,None,Luxembourg Finmin Relaxed on Prospect of Fed Rate Hike,55e962a538f0d82b9387d735,"Luxembourg Finance Minister Pierre Gramegna, whose country holds the rotating presidency of the European Union, said on Friday he was realistic about the prospect of interest rate hikes by the U.S. Federal Reserve.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/04/business/04reuters-g20-turkey-eu.html,265
582,City officials said that more than half of affected households had settled their cases. But several residents said on social media and in interviews that they had been pressured to do so.,2015-09-04,Foreign,"Weeks After Tianjin Blasts, Many Residents Await Compensation for Damaged Homes",55e97c6938f0d82b9387d784,,"[u'China', u'Tianjin (China)']",World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2015/09/04/weeks-after-tianjin-blasts-many-residents-await-compensation-for-damaged-homes/,493
583,,2015-09-04,None,G20 Vows Transparency on Rate Moves as Global Growth Disappoints,55e9a61f38f0d82b9387d7eb,"World financial leaders will agree to calibrate and communicate monetary policy carefully to avoid triggering capital flight, but will not call an expected Federal Reserve rate rise a risk to growth, a draft communique showed on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/04/business/04reuters-g20-draft.html,273
584,,2015-09-04,None,Luxembourg Finmin Relaxed on Prospect of Fed Rate Hike,55e962a538f0d82b9387d735,"Luxembourg Finance Minister Pierre Gramegna, whose country holds the rotating presidency of the European Union, said on Friday he was realistic about the prospect of interest rate hikes by the U.S. Federal Reserve.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/04/business/04reuters-g20-turkey-eu.html,265
585,City officials said that more than half of affected households had settled their cases. But several residents said on social media and in interviews that they had been pressured to do so.,2015-09-04,Foreign,"Weeks After Tianjin Blasts, Many Residents Await Compensation for Damaged Homes",55e97c6938f0d82b9387d784,,"[u'China', u'Tianjin (China)']",World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2015/09/04/weeks-after-tianjin-blasts-many-residents-await-compensation-for-damaged-homes/,493
