,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
232,"International Monetary Fund presses for gains in yuan, drawing criticism from China (S)",2011-07-21,Business/Financial Desk,China Disagrees as Fund Pushes Stronger Yuan,4fd2944e8eb7c8105d86e66a,"The International Monetary Fund pressed for gains in the yuan, drawing criticism from Chinese officials who blamed the global financial crisis for delaying a shift to a more consumer-led economy. The I.M.F.'s 24 directors ''generally agreed that, over the medium term, a stronger renminbi would be an important component in rebalancing the economy toward domestic demand,'' the fund said Wednesday.",[u'CHINA'],Business,The New York Times,[u'CURRENCY'],News,http://query.nytimes.com/gst/fullpage.html?res=9C00E7D9113CF932A15754C0A9679D8B63,198
233,"International Monetary Fund presses for gains in yuan, drawing criticism from China (S)",2011-07-21,Business/Financial Desk,China Disagrees as Fund Pushes Stronger Yuan,4fd2944e8eb7c8105d86e66a,"The International Monetary Fund pressed for gains in the yuan, drawing criticism from Chinese officials who blamed the global financial crisis for delaying a shift to a more consumer-led economy. The I.M.F.'s 24 directors ''generally agreed that, over the medium term, a stronger renminbi would be an important component in rebalancing the economy toward domestic demand,'' the fund said Wednesday.",[u'CHINA'],Business,The New York Times,[u'CURRENCY'],News,http://query.nytimes.com/gst/fullpage.html?res=9C00E7D9113CF932A15754C0A9679D8B63,198
234,Highlights from the DealBook newsletter.,2011-07-25,,Morning Take-Out,4fd3a02b8eb7c8105d8e5203,"Writing Again, Third Point's Loeb Takes Swipe at Obama | Daniel S. Loeb, the founder of Third Point, isn't shy about speaking his mind.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/07/25/morning-take-out-291/,1606
235,Highlights from the DealBook newsletter.,2011-07-25,,Morning Take-Out,4fd3a02b8eb7c8105d8e5203,"Writing Again, Third Point's Loeb Takes Swipe at Obama | Daniel S. Loeb, the founder of Third Point, isn't shy about speaking his mind.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/07/25/morning-take-out-291/,1606
236,,2011-07-27,Foreign,Crash Raises Questions on China’s Push to Build High-Speed Passenger Rail Lines,5410b98f38f0d80f29521af0,The inconsistent accounts of how last week’s accident happened add to a public skepticism about the government’s administration of railroads.,[u'China'],World,The New York Times,"[u'High-Speed Rail Projects', u'Railroad Accidents and Safety', u'Transit Systems', u'Railroads']",News,http://www.nytimes.com/2011/07/27/world/asia/27china.html,1031
237,,2011-07-27,Foreign,Crash Raises Questions on China’s Push to Build High-Speed Passenger Rail Lines,5410b98f38f0d80f29521af0,The inconsistent accounts of how last week’s accident happened add to a public skepticism about the government’s administration of railroads.,[u'China'],World,The New York Times,"[u'High-Speed Rail Projects', u'Railroad Accidents and Safety', u'Transit Systems', u'Railroads']",News,http://www.nytimes.com/2011/07/27/world/asia/27china.html,1031
238,,2011-07-30,Foreign,Death Toll Rises From High-Speed Train Crash in China,5410d96638f0d80f29521d5f,The death toll from last week’s crash rose to 40 people late Thursday and the government announced it would nearly double compensation to families of victims who died.,[u'China'],World,The New York Times,"[u'Railroad Accidents and Safety', u'Deaths (Fatalities)', u'High-Speed Rail Projects', u'Railroads', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/07/30/world/asia/30briefs-china-crash.html,145
239,,2011-07-30,Foreign,Death Toll Rises From High-Speed Train Crash in China,5410d96638f0d80f29521d5f,The death toll from last week’s crash rose to 40 people late Thursday and the government announced it would nearly double compensation to families of victims who died.,[u'China'],World,The New York Times,"[u'Railroad Accidents and Safety', u'Deaths (Fatalities)', u'High-Speed Rail Projects', u'Railroads', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/07/30/world/asia/30briefs-china-crash.html,145
240,,2011-08-01,Business,China’s Low Roaming Fees Won’t Be Matched Soon,5410e6ac38f0d80f29521e5b,Chinese travelers can call home for what it costs to make a local call in those markets.,[u'China'],Technology,The New York Times,[u'Telephones and Telecommunications'],News,http://www.nytimes.com/2011/08/01/technology/companies/roaming-fees-as-low-as-chinas-wont-be-matched-soon.html,1092
241,"At least 16 babies were taken by family planning officials in Hunan Province between 1999 and 2006; parents say children were a revenue source for local government, which imposed fines on parents for small infractions before taking the babies; an official inquiry, prompted by an intrepid Chinese magazine, appears to be a whitewash, with authorities punishing those who have spoken out rather than helping them trace and recover their children; news of the scandal raises questions about adoptions of Chinese babies by Americans and other foreigners; map; photos (L)",2011-08-05,Foreign Desk,"Officials in China Seized Infants for Black Market, Parents Say",4fd2a3798eb7c8105d888d82,"LONGHUI COUNTY, China -- Many parents and grandparents in this mountainous region of terraced rice and sweet potato fields have long known to grab their babies and find the nearest hiding place whenever family planning officials show up. Too many infants, they say, have been snatched by officials, never to be seen again. But Yuan Xinquan was caught by surprise one December morning in 2005. Then a new father at the age of 19, Mr. Yuan was holding his 52-day-old daughter at a bus stop when a half-dozen men sprang from a white government van and demanded his marriage certificate.","[u'HUNAN PROVINCE (CHINA)', u'CHINA']",World; Front Page,The New York Times,"[u'ADOPTIONS', u'BABIES AND INFANTS', u'HUMAN TRAFFICKING']",News,http://query.nytimes.com/gst/fullpage.html?res=9D02E3DA1531F936A3575BC0A9679D8B63,1605
242,,2011-08-05,Business,"Joining Switzerland, Japan Acts to Ease Currency&#8217;s Strength",5411074238f0d80f295220b7,The strength of the Japanese yen and Swiss franc against the dollar and euro has compelled their governments to intervene to protect exporters.,"[u'Japan', u'Switzerland']",Business Day,The New York Times,"[u'Currency', u'International Trade and World Market', u'Economic Conditions and Trends', u'Yen (Currency)']",News,http://www.nytimes.com/2011/08/05/business/global/japan-moves-to-weaken-the-yen.html,1157
243,,2011-08-05,Foreign,"Chinese Officials Seized and Sold Babies, Parents Say",5411129838f0d80f2952219b,At least 16 babies were seized by family planning officials from 1999 to 2006 in Hunan Province; parents say the babies were used as a source of revenue.,[u'China'],World,The New York Times,"[u'Babies and Infants', u'Human Trafficking', u'Orphans and Orphanages']",News,http://www.nytimes.com/2011/08/05/world/asia/05kidnapping.html,1605
244,"At least 16 babies were taken by family planning officials in Hunan Province between 1999 and 2006; parents say children were a revenue source for local government, which imposed fines on parents for small infractions before taking the babies; an official inquiry, prompted by an intrepid Chinese magazine, appears to be a whitewash, with authorities punishing those who have spoken out rather than helping them trace and recover their children; news of the scandal raises questions about adoptions of Chinese babies by Americans and other foreigners; map; photos (L)",2011-08-05,Foreign Desk,"Officials in China Seized Infants for Black Market, Parents Say",4fd2a3798eb7c8105d888d82,"LONGHUI COUNTY, China -- Many parents and grandparents in this mountainous region of terraced rice and sweet potato fields have long known to grab their babies and find the nearest hiding place whenever family planning officials show up. Too many infants, they say, have been snatched by officials, never to be seen again. But Yuan Xinquan was caught by surprise one December morning in 2005. Then a new father at the age of 19, Mr. Yuan was holding his 52-day-old daughter at a bus stop when a half-dozen men sprang from a white government van and demanded his marriage certificate.","[u'HUNAN PROVINCE (CHINA)', u'CHINA']",World; Front Page,The New York Times,"[u'ADOPTIONS', u'BABIES AND INFANTS', u'HUMAN TRAFFICKING']",News,http://query.nytimes.com/gst/fullpage.html?res=9D02E3DA1531F936A3575BC0A9679D8B63,1605
245,,2011-08-05,Business,"Joining Switzerland, Japan Acts to Ease Currency&#8217;s Strength",5411074238f0d80f295220b7,The strength of the Japanese yen and Swiss franc against the dollar and euro has compelled their governments to intervene to protect exporters.,"[u'Japan', u'Switzerland']",Business Day,The New York Times,"[u'Currency', u'International Trade and World Market', u'Economic Conditions and Trends', u'Yen (Currency)']",News,http://www.nytimes.com/2011/08/05/business/global/japan-moves-to-weaken-the-yen.html,1157
246,,2011-08-05,Foreign,"Chinese Officials Seized and Sold Babies, Parents Say",5411129838f0d80f2952219b,At least 16 babies were seized by family planning officials from 1999 to 2006 in Hunan Province; parents say the babies were used as a source of revenue.,[u'China'],World,The New York Times,"[u'Babies and Infants', u'Human Trafficking', u'Orphans and Orphanages']",News,http://www.nytimes.com/2011/08/05/world/asia/05kidnapping.html,1605
247,,2011-08-09,Business,Chinese Fault Beijing Over Foreign Reserves,5411298438f0d80f2952231b,"After the downgrade of American debt, many Chinese asked whether their government had invested wisely.","[u'China', u'United States']",Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/08/09/business/global/chinese-fault-beijings-moves-on-foreign-reserves.html,841
248,"My husband and I will be in Hanoi this fall, and we’re wondering if it’s feasible to make a side trip to China. We’ll have about five days (maybe a week), and we wonder if you could suggest someplace to visit, preferably in southern China. We enjoy train travel but would consider flying somewhere from Hanoi. We like outdoor activities (hiking, biking, boating) but wouldn’t mind a visit to a small city.Sue Wasserkrug, Philadelphia",2011-08-09,,Q&A: A Side Trip to China From Hanoi?,4fd3a12d8eb7c8105d8e77e8,Q.,[u'China'],Travel,The New York Times,[u'Travel and Vacations'],Blog,http://intransit.blogs.nytimes.com/2011/08/09/qa-a-side-trip-to-china-from-hanoi/,463
249,,2011-08-09,Business,Chinese Fault Beijing Over Foreign Reserves,5411298438f0d80f2952231b,"After the downgrade of American debt, many Chinese asked whether their government had invested wisely.","[u'China', u'United States']",Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/08/09/business/global/chinese-fault-beijings-moves-on-foreign-reserves.html,841
250,"My husband and I will be in Hanoi this fall, and we’re wondering if it’s feasible to make a side trip to China. We’ll have about five days (maybe a week), and we wonder if you could suggest someplace to visit, preferably in southern China. We enjoy train travel but would consider flying somewhere from Hanoi. We like outdoor activities (hiking, biking, boating) but wouldn’t mind a visit to a small city.Sue Wasserkrug, Philadelphia",2011-08-09,,Q&A: A Side Trip to China From Hanoi?,4fd3a12d8eb7c8105d8e77e8,Q.,[u'China'],Travel,The New York Times,[u'Travel and Vacations'],Blog,http://intransit.blogs.nytimes.com/2011/08/09/qa-a-side-trip-to-china-from-hanoi/,463
251,,2011-08-11,Editorial,Where Will Growth Come From?,54113ed438f0d80f29522493,"Developing countries can help spur economic growth, but the big burden falls on the industrialized nations.","[u'China', u'Brazil']",Opinion,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Third World and Developing Countries']",Editorial,http://www.nytimes.com/2011/08/11/opinion/where-will-economic-growth-come-from.html,518
252,,2011-08-11,Business,The U.S. Dollar Is Still the Top Choice,54113d2238f0d80f29522472,"Despite multiple setbacks, the dollar remains the lingua franca of global commerce and the currency of choice for central banks.",[],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Currency', u'US Dollar (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/08/11/business/the-us-dollar-is-still-the-top-choice.html,721
253,,2011-08-11,Editorial,Where Will Growth Come From?,54113ed438f0d80f29522493,"Developing countries can help spur economic growth, but the big burden falls on the industrialized nations.","[u'China', u'Brazil']",Opinion,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Third World and Developing Countries']",Editorial,http://www.nytimes.com/2011/08/11/opinion/where-will-economic-growth-come-from.html,518
254,,2011-08-11,Business,The U.S. Dollar Is Still the Top Choice,54113d2238f0d80f29522472,"Despite multiple setbacks, the dollar remains the lingua franca of global commerce and the currency of choice for central banks.",[],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Currency', u'US Dollar (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/08/11/business/the-us-dollar-is-still-the-top-choice.html,721
255,,2011-08-12,Business,Chinese Let Currency Rise Against the Dollar,5411400b38f0d80f295224a7,The small but unexpected rally by the renminbi was interpreted as a signal that the Chinese central bank might be willing to tolerate a faster rate of appreciation against the dollar.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/08/12/business/global/rise-in-chinese-currency-draws-attention.html,475
256,,2011-08-12,Business,The Risk of Parking in Safe Havens,541147bc38f0d80f29522541,Some vessels of financial refuge have shown how quickly they can be rocked when too many investors pile in.,[],Business Day,The New York Times,"[u'United States Economy', u'Regulation and Deregulation of Industry', u'Banking and Financial Institutions', u'Stocks and Bonds']",News,http://www.nytimes.com/2011/08/12/business/the-risk-of-parking-in-safe-havens.html,711
257,,2011-08-12,Business,Chinese Let Currency Rise Against the Dollar,5411400b38f0d80f295224a7,The small but unexpected rally by the renminbi was interpreted as a signal that the Chinese central bank might be willing to tolerate a faster rate of appreciation against the dollar.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/08/12/business/global/rise-in-chinese-currency-draws-attention.html,475
258,,2011-08-12,Business,The Risk of Parking in Safe Havens,541147bc38f0d80f29522541,Some vessels of financial refuge have shown how quickly they can be rocked when too many investors pile in.,[],Business Day,The New York Times,"[u'United States Economy', u'Regulation and Deregulation of Industry', u'Banking and Financial Institutions', u'Stocks and Bonds']",News,http://www.nytimes.com/2011/08/12/business/the-risk-of-parking-in-safe-havens.html,711
259,,2011-08-14,Travel Desk,Q & A,4fd2925f8eb7c8105d86b1c7,"A Side Trip to China From Hanoi? My husband and I will be in Hanoi this fall, and we're wondering if it's feasible to make a side trip to China. We'll have about five days (maybe a week), and we wonder if you could suggest someplace to visit, preferably in southern China. We enjoy train travel but would consider flying somewhere from Hanoi. We like outdoor activities (hiking, biking, boating) but wouldn't mind a visit to a small city.",[],,The New York Times,[],Question,http://query.nytimes.com/gst/fullpage.html?res=9F0CE7D81131F937A2575BC0A9679D8B63,753
260,,2011-08-14,Foreign,U.S. Economic Woes Loom Over Biden Visit to China,541158e738f0d80f2952266c,"As Vice President Joseph R. Biden Jr. prepares to depart for China on Tuesday, Chinese leaders are asking questions about the strength of America’s economy.",[u'China'],World,The New York Times,"[u'United States Economy', u'United States International Relations', u'Inflation (Economics)', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/08/14/world/asia/14china.html,937
261,,2011-08-14,Travel Desk,Q & A,4fd2925f8eb7c8105d86b1c7,"A Side Trip to China From Hanoi? My husband and I will be in Hanoi this fall, and we're wondering if it's feasible to make a side trip to China. We'll have about five days (maybe a week), and we wonder if you could suggest someplace to visit, preferably in southern China. We enjoy train travel but would consider flying somewhere from Hanoi. We like outdoor activities (hiking, biking, boating) but wouldn't mind a visit to a small city.",[],,The New York Times,[],Question,http://query.nytimes.com/gst/fullpage.html?res=9F0CE7D81131F937A2575BC0A9679D8B63,753
262,,2011-08-14,Foreign,U.S. Economic Woes Loom Over Biden Visit to China,541158e738f0d80f2952266c,"As Vice President Joseph R. Biden Jr. prepares to depart for China on Tuesday, Chinese leaders are asking questions about the strength of America’s economy.",[u'China'],World,The New York Times,"[u'United States Economy', u'United States International Relations', u'Inflation (Economics)', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/08/14/world/asia/14china.html,937
263,International is not interstate.,2011-08-15,,"Wages, Jobs, Texas, and the World",4fd3a08f8eb7c8105d8e600e,I’m starting to get reactions to today’s column. Some of them are the kind that make me despair: “The fact is that free-market Texas is doing great while socialist California is a disaster!” Sometimes I really do wonder whether it’s even worth trying to make rational arguments.,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/08/15/wages-jobs-texas-and-the-world/,310
264,International is not interstate.,2011-08-15,,"Wages, Jobs, Texas, and the World",4fd3a08f8eb7c8105d8e600e,I’m starting to get reactions to today’s column. Some of them are the kind that make me despair: “The fact is that free-market Texas is doing great while socialist California is a disaster!” Sometimes I really do wonder whether it’s even worth trying to make rational arguments.,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/08/15/wages-jobs-texas-and-the-world/,310
265,,2011-08-16,Business,A Gold Standard Is Unthinkable No More,5411656b38f0d80f29522744,"Nixon ended the dollar’s peg to gold 40 years ago, but if years of cheap cash caused inflation, the gold standard could become appealing again.",[u'China'],Business Day,The New York Times,"[u'Gold Standard (Monetary)', u'Railroads']",News,http://www.nytimes.com/2011/08/16/business/a-gold-standard-is-unthinkable-no-more.html,709
266,,2011-08-16,Business,A Gold Standard Is Unthinkable No More,5411656b38f0d80f29522744,"Nixon ended the dollar’s peg to gold 40 years ago, but if years of cheap cash caused inflation, the gold standard could become appealing again.",[u'China'],Business Day,The New York Times,"[u'Gold Standard (Monetary)', u'Railroads']",News,http://www.nytimes.com/2011/08/16/business/a-gold-standard-is-unthinkable-no-more.html,709
267,Highlights from the DealBook newsletter.,2011-08-18,,Morning Take-Out,4fd3a0e48eb7c8105d8e6cbc,"Court Ruling Offers Path to Challenge Dodd-Frank | For opponents of new financial regulations, a recent court ruling may have provided a useful opening. Industry groups have been looking at ways to fight new initiatives, like the Securities and Exchange Commission's whistle-blower program and the Commodity Futures Trading Commission's plan to curb speculative trading, DealBook reports.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/08/18/morning-take-out-306/,1847
268,,2011-08-19,Foreign,Cooperation Emphasized as Biden Visits China,541179b838f0d80f295228ae,"Vice President Joseph R. Biden Jr. arrived in China and began talks with Vice President Xi Jinping of China that will focus on the global economy, trade and currency.","[u'China', u'United States']",World,The New York Times,"[u'International Trade and World Market', u'United States International Relations', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/08/19/world/asia/19china.html,906
269,Highlights from the DealBook newsletter.,2011-08-18,,Morning Take-Out,4fd3a0e48eb7c8105d8e6cbc,"Court Ruling Offers Path to Challenge Dodd-Frank | For opponents of new financial regulations, a recent court ruling may have provided a useful opening. Industry groups have been looking at ways to fight new initiatives, like the Securities and Exchange Commission's whistle-blower program and the Commodity Futures Trading Commission's plan to curb speculative trading, DealBook reports.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/08/18/morning-take-out-306/,1847
270,"Plea written by China's national junior basketball team to Chinese Basketball Association, lamenting coach Fan Bin's allegedly abusive treatment of players, is representative of trend of Chinese athletes rebelling against repressive government authority.",2011-08-19,Sports,Chinese Athletes Say No to the System,5411835038f0d80f29522972,A series of controversies has shed light on how young Chinese athletes are beginning to expose abuse and reject official interference in their careers.,[u'China'],Sports,The New York Times,"[u'Athletics and Sports', u'Politics and Government', u'Basketball', u'Gymnastics', u'Tennis', u'X Games']",News,http://www.nytimes.com/2011/08/19/sports/chinese-athletes-begin-to-challenge-governments-tight-grip.html,1778
271,,2011-08-19,Foreign,Cooperation Emphasized as Biden Visits China,541179b838f0d80f295228ae,"Vice President Joseph R. Biden Jr. arrived in China and began talks with Vice President Xi Jinping of China that will focus on the global economy, trade and currency.","[u'China', u'United States']",World,The New York Times,"[u'International Trade and World Market', u'United States International Relations', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/08/19/world/asia/19china.html,906
272,"Plea written by China's national junior basketball team to Chinese Basketball Association, lamenting coach Fan Bin's allegedly abusive treatment of players, is representative of trend of Chinese athletes rebelling against repressive government authority.",2011-08-19,Sports,Chinese Athletes Say No to the System,5411835038f0d80f29522972,A series of controversies has shed light on how young Chinese athletes are beginning to expose abuse and reject official interference in their careers.,[u'China'],Sports,The New York Times,"[u'Athletics and Sports', u'Politics and Government', u'Basketball', u'Gymnastics', u'Tennis', u'X Games']",News,http://www.nytimes.com/2011/08/19/sports/chinese-athletes-begin-to-challenge-governments-tight-grip.html,1778
273,,2011-08-24,Business,Hertz to Begin Renting Electric Cars in China,5411aa2738f0d869f5e8aee6,Hertz’s plan to provide electric cars in three Chinese cities is the latest sign of Western interest in working with the Chinese government on advanced technology vehicles.,[u'China'],Business Day,The New York Times,"[u'Electric and Hybrid Vehicles', u'Automobile Renting and Leasing']",News,http://www.nytimes.com/2011/08/24/business/global/hertz-to-begin-renting-electric-cars-in-china.html,620
274,,2011-08-24,Business,Hertz to Begin Renting Electric Cars in China,5411aa2738f0d869f5e8aee6,Hertz’s plan to provide electric cars in three Chinese cities is the latest sign of Western interest in working with the Chinese government on advanced technology vehicles.,[u'China'],Business Day,The New York Times,"[u'Electric and Hybrid Vehicles', u'Automobile Renting and Leasing']",News,http://www.nytimes.com/2011/08/24/business/global/hertz-to-begin-renting-electric-cars-in-china.html,620
275,,2011-08-25,Business,"Chasing Rare Earths, Foreign Companies Expand in China",5411acbd38f0d869f5e8af56,"China mines 94 percent of rare earth minerals. As it tightens supplies and raises taxes, some companies are finding it more cost-effective to move production there.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Rare Earths']",News,http://www.nytimes.com/2011/08/25/business/global/chasing-rare-earths-foreign-companies-expand-in-china.html,1480
276,,2011-08-25,Foreign,China Faces Obstacles in Bid to Rebalance Its Economy,5411b19b38f0d869f5e8afa9,"Leaders are finding it difficult to steer China away from growth that relies largely on infrastructure, construction and export manufacturing, economists and financial analysts say.",[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/08/25/world/asia/25china.html,1097
277,,2011-08-25,Business,"Chasing Rare Earths, Foreign Companies Expand in China",5411acbd38f0d869f5e8af56,"China mines 94 percent of rare earth minerals. As it tightens supplies and raises taxes, some companies are finding it more cost-effective to move production there.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Rare Earths']",News,http://www.nytimes.com/2011/08/25/business/global/chasing-rare-earths-foreign-companies-expand-in-china.html,1480
278,,2011-08-25,Foreign,China Faces Obstacles in Bid to Rebalance Its Economy,5411b19b38f0d869f5e8afa9,"Leaders are finding it difficult to steer China away from growth that relies largely on infrastructure, construction and export manufacturing, economists and financial analysts say.",[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/08/25/world/asia/25china.html,1097
279,"Thomas L Friedman Op-Ed column argues it is crucial for America to make collective effort to get its act together while the world is experiencing many changes, including European sovereign debt crisis, Middle East revolts and global recession; asserts unless this happens, America will not only be prolonging domestic crisis, but feeding global crisis.",2011-08-28,Editorial,All Together Now,5411c62338f0d869f5e8b128,"With the world experiencing so much change at once, will America get its act together?",[u'China'],Opinion,The New York Times,"[u'United States Economy', u'European Sovereign Debt Crisis (2010- )', u'Middle East and North Africa Unrest (2010- )', u'International Trade and World Market', u'Renminbi (Currency)']",Op-Ed,http://www.nytimes.com/2011/08/28/opinion/sunday/friedman-all-together-now.html,872
280,"Thomas L Friedman Op-Ed column argues it is crucial for America to make collective effort to get its act together while the world is experiencing many changes, including European sovereign debt crisis, Middle East revolts and global recession; asserts unless this happens, America will not only be prolonging domestic crisis, but feeding global crisis.",2011-08-28,Editorial,All Together Now,5411c62338f0d869f5e8b128,"With the world experiencing so much change at once, will America get its act together?",[u'China'],Opinion,The New York Times,"[u'United States Economy', u'European Sovereign Debt Crisis (2010- )', u'Middle East and North Africa Unrest (2010- )', u'International Trade and World Market', u'Renminbi (Currency)']",Op-Ed,http://www.nytimes.com/2011/08/28/opinion/sunday/friedman-all-together-now.html,872
281,,2011-09-05,Business,China Aims to Rein In Car Sales,5400c2a538f0d841b2f38c33,Government officials called for the country’s automakers to shift away from making more cars and toward producing more fuel-efficient and technologically advanced ones.,[u'China'],Business Day,The New York Times,"[u'Automobiles', u'Electric and Hybrid Vehicles', u'Fuel Efficiency']",News,http://www.nytimes.com/2011/09/05/business/global/china-changes-direction-on-car-sales.html,1204
282,,2011-09-05,Business,China Aims to Rein In Car Sales,5400c2a538f0d841b2f38c33,Government officials called for the country’s automakers to shift away from making more cars and toward producing more fuel-efficient and technologically advanced ones.,[u'China'],Business Day,The New York Times,"[u'Automobiles', u'Electric and Hybrid Vehicles', u'Fuel Efficiency']",News,http://www.nytimes.com/2011/09/05/business/global/china-changes-direction-on-car-sales.html,1204
283,,2011-09-07,Business,Equity Crown Eludes Carlyle,5400c60038f0d841b2f38e74,Carlyle’s valuation when it goes public is likely to wind up well short of Blackstone’s.,"[u'China', u'Nigeria']",Business Day,The New York Times,"[u'Initial Public Offerings', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/09/07/business/equity-crown-eludes-carlyle.html,724
284,,2011-09-07,Business,Equity Crown Eludes Carlyle,5400c60038f0d841b2f38e74,Carlyle’s valuation when it goes public is likely to wind up well short of Blackstone’s.,"[u'China', u'Nigeria']",Business Day,The New York Times,"[u'Initial Public Offerings', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/09/07/business/equity-crown-eludes-carlyle.html,724
285,,2011-09-09,Business,China’s Flawed Inflation Figures,5400cde638f0d841b2f38f79,"In China, the headline inflation number is easily bent out of shape, for instance, by soaring pork prices.","[u'China', u'Canada']",Business Day,The New York Times,"[u'Inflation (Economics)', u'Economic Conditions and Trends', u'Interest Rates', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2011/09/09/business/chinas-flawed-inflation-figures.html,732
286,,2011-09-09,Business,China’s Flawed Inflation Figures,5400cde638f0d841b2f38f79,"In China, the headline inflation number is easily bent out of shape, for instance, by soaring pork prices.","[u'China', u'Canada']",Business Day,The New York Times,"[u'Inflation (Economics)', u'Economic Conditions and Trends', u'Interest Rates', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2011/09/09/business/chinas-flawed-inflation-figures.html,732
287,,2011-09-15,Business,China Ties Aiding Europe to Its Own Trade Goals,53f3a68f38f0d857ea2d04df,Premier Wen Jiabao offered to help Europe but demanded that it renounce a main legal defense against cheap Chinese exports.,"[u'China', u'Europe']",Business Day,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/09/15/business/global/china-ties-aiding-europe-to-its-own-trade-goals.html,1174
288,,2011-09-15,Business,China Ties Aiding Europe to Its Own Trade Goals,53f3a68f38f0d857ea2d04df,Premier Wen Jiabao offered to help Europe but demanded that it renounce a main legal defense against cheap Chinese exports.,"[u'China', u'Europe']",Business Day,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/09/15/business/global/china-ties-aiding-europe-to-its-own-trade-goals.html,1174
289,,2011-09-19,Foreign,Chinese Protesters Accuse Solar Panel Plant of Pollution,5401245738f0d841b2f39630,Hundreds of demonstrators in the eastern Chinese province of Zhejiang were camped outside a solar panel factory that stands accused of contaminating a nearby river.,[u'Beijing (China)'],World,The New York Times,"[u'Demonstrations, Protests, and Riots', u'Solar Energy', u'Water Pollution', u'Waste Materials and Disposal']",News,http://www.nytimes.com/2011/09/19/world/asia/chinese-protesters-accuse-solar-panel-plant-of-pollution.html,556
290,,2011-09-19,Foreign,Chinese Protesters Accuse Solar Panel Plant of Pollution,5401245738f0d841b2f39630,Hundreds of demonstrators in the eastern Chinese province of Zhejiang were camped outside a solar panel factory that stands accused of contaminating a nearby river.,[u'Beijing (China)'],World,The New York Times,"[u'Demonstrations, Protests, and Riots', u'Solar Energy', u'Water Pollution', u'Waste Materials and Disposal']",News,http://www.nytimes.com/2011/09/19/world/asia/chinese-protesters-accuse-solar-panel-plant-of-pollution.html,556
291,,2011-09-24,Business,"China, Driver of World Economy, May Be Slowing",54015a3038f0d841b2f39a07,"China’s economy has been a global pacesetter since the financial crisis of 2008, so signs of deceleration could add to worries about the outlook elsewhere.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Gross Domestic Product', u'International Trade and World Market', u'Inflation (Economics)', u'Factories and Manufacturing']",News,http://www.nytimes.com/2011/09/24/business/global/chinas-economic-engine-shows-signs-of-slowing.html,1529
292,,2011-09-25,BookReview,The Case for Countering China’s Rise,54010ec338f0d841b2f394a9,Aaron L. Friedberg considers the growing Sino-American rivalry and calls for the U.S. to project hard power to counter China’s rise.,[u'China'],Books,The New York Times,"[u'Books and Literature', u'International Trade and World Market', u'United States International Relations', u'United States Defense and Military Forces']",Review,http://www.nytimes.com/2011/09/25/books/review/a-contest-for-supremacy-by-aaron-l-friedberg-book-review.html,1064
