,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
412,,2014-07-16,Business,China Presses Banks to Extend More Loans,53c4f33338f0d832710c0c62,"Chinese banks, used as a tool by Beijing, reported a stronger-than-expected 1.08 trillion renminbi, or about $170 billion, of new loans in June.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2014/07/16/business/international/china-seeks-momentum-from-bank-lending.html,376
413,"The Ministry of Education has put out a call for more studying and less sightseeing on summer student trips to the United States, Britain and other popular destinations.",2014-07-15,Foreign,What's an Overseas Study Tour Without the Studying?,53c50d2938f0d832710c0c99,,"[u'United States', u'Las Vegas (Nev)', u'Great Britain', u'China']",World,The New York Times,[u'International Study and Teaching'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/15/whats-an-overseas-study-tour-without-the-studying/,518
414,,2014-07-15,,Chinese Property Developers at Risk as Trust Funds Dry Up,53c598f738f0d844fb7d8221,"China's shadow banking firms slashed lending to property developers in the first half of this year, closing off a crucial funding avenue just as the housing market cools, potentially spelling trouble for the sector and the broader economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/07/15/business/15reuters-china-property-trusts.html,757
415,"As part of its drive against corruption and waste, the Chinese Communist Party said it would stop allowing dedicated official vehicles for all but the highest-ranking government staff.",2014-07-16,Foreign,Note to Cadres: Hands Off the Black Audi and Chauffeur,53c66b4038f0d844fb7d8430,,"[u'China', u'Hubei Province (China)']",World,The New York Times,[u'Automobiles'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/16/note-to-cadres-hands-off-the-black-audi-and-chauffeur/,538
416,,2014-07-16,Business,China Presses Banks to Extend More Loans,53c4f33338f0d832710c0c62,"Chinese banks, used as a tool by Beijing, reported a stronger-than-expected 1.08 trillion renminbi, or about $170 billion, of new loans in June.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2014/07/16/business/international/china-seeks-momentum-from-bank-lending.html,376
417,"National Bureau of Statistics in Beijing finds economic growth in China climbed 7.5 percent in second quarter compared with year earlier; despite data that suggests growth is stabilizing, independent surveys of businesses across the country show sales and confidence are still deteriorating in sector after sector.",2014-07-17,Business,"China Sees a Recovery, on Paper",53c61cf738f0d844fb7d8360,"Independent surveys of companies across the nation show that in sector after sector, sales and confidence are still deteriorating.",[u'China'],Business Day,The New York Times,"[u'Labor and Jobs', u'Economic Conditions and Trends', u'Railroads', u'Gross Domestic Product']",News,http://www.nytimes.com/2014/07/17/business/international/chinas-gdp-expands-but-businesses-arent-feeling-the-effect.html,977
418,"As part of its drive against corruption and waste, the Chinese Communist Party said it would stop allowing dedicated official vehicles for all but the highest-ranking government staff.",2014-07-16,Foreign,Note to Cadres: Hands Off the Black Audi and Chauffeur,53c66b4038f0d844fb7d8430,,"[u'China', u'Hubei Province (China)']",World,The New York Times,[u'Automobiles'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/16/note-to-cadres-hands-off-the-black-audi-and-chauffeur/,538
419,,2014-07-17,,HSBC Targets Italy Mid-Caps With New Commercial Division,53c7fe8a38f0d80b5141b5ed,British bank HSBC is launching a new commercial division in Italy to lure mid-sized companies that export abroad as cash-strapped domestic lenders give up market share.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/07/17/business/17reuters-hsbc-italy.html,303
420,"National Bureau of Statistics in Beijing finds economic growth in China climbed 7.5 percent in second quarter compared with year earlier; despite data that suggests growth is stabilizing, independent surveys of businesses across the country show sales and confidence are still deteriorating in sector after sector.",2014-07-17,Business,"China Sees a Recovery, on Paper",53c61cf738f0d844fb7d8360,"Independent surveys of companies across the nation show that in sector after sector, sales and confidence are still deteriorating.",[u'China'],Business Day,The New York Times,"[u'Labor and Jobs', u'Economic Conditions and Trends', u'Railroads', u'Gross Domestic Product']",News,http://www.nytimes.com/2014/07/17/business/international/chinas-gdp-expands-but-businesses-arent-feeling-the-effect.html,977
421,,2014-07-18,Business,Chinese Company Warns of Debt Default,53c78e7a38f0d858f3e38b62,The Huatong Road and Bridge Group Company said that it would not be able to make payments on a bond because of an inquiry into its chief executive.,"[u'China', u'Shanxi Province (China)']",Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Credit and Debt']",News,http://www.nytimes.com/2014/07/18/business/international/chinese-company-warns-of-debt-default.html,736
422,,2014-07-17,,HSBC Targets Italy Mid-Caps With New Commercial Division,53c7fe8a38f0d80b5141b5ed,British bank HSBC is launching a new commercial division in Italy to lure mid-sized companies that export abroad as cash-strapped domestic lenders give up market share.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/07/17/business/17reuters-hsbc-italy.html,303
423,"China’s bullet trains are undergoing a commercial rechristening now that train operators are responsible for their own profits, according to a Shanghai newspaper.",2014-07-18,Foreign,All Aboard the (Officially Renamed) Grand Rivers and Mountains Train,53c8fd6138f0d80b5141b948,,"[u'Fuzhou (China)', u'China']",World,The New York Times,[u'High-Speed Rail Projects'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/18/all-aboard-the-officially-renamed-grand-rivers-and-mountains-train/,369
424,,2014-07-18,Business,Chinese Company Warns of Debt Default,53c78e7a38f0d858f3e38b62,The Huatong Road and Bridge Group Company said that it would not be able to make payments on a bond because of an inquiry into its chief executive.,"[u'China', u'Shanxi Province (China)']",Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Credit and Debt']",News,http://www.nytimes.com/2014/07/18/business/international/chinese-company-warns-of-debt-default.html,736
425,"China’s bullet trains are undergoing a commercial rechristening now that train operators are responsible for their own profits, according to a Shanghai newspaper.",2014-07-18,Foreign,All Aboard the (Officially Renamed) Grand Rivers and Mountains Train,53c8fd6138f0d80b5141b948,,"[u'Fuzhou (China)', u'China']",World,The New York Times,[u'High-Speed Rail Projects'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/18/all-aboard-the-officially-renamed-grand-rivers-and-mountains-train/,369
426,"Advocacy group Free Tibet has identified nearly 100 sham Twitter accounts whose sole purpose appears to be disseminating upbeat news about Tibet and Xinjiang, region in far-western China whose native Uighurs have bridled under Beijing's rule; content and breadth of effort suggests involvement of Chinese government.",2014-07-22,Foreign,It&#8217;s Another Perfect Day in Tibet!,53cd39cd38f0d85c8d9082ac,An advocacy group has identified nearly 100 fake accounts on Twitter whose sole purpose appears to be sharing treacly stories about Tibet and Xinjiang.,"[u'Tibet', u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Propaganda', u'Social Media']",News,http://www.nytimes.com/2014/07/22/world/asia/trending-attractive-people-sharing-upbeat-news-about-tibet-.html,1237
427,"Chaonei No. 81, arguably Beijing’s most celebrated “haunted house,” had already seen a steady stream of visitors over the years.",2014-07-22,Foreign,"Film Has Crowds Swarming to Beijing House, Haunted or Not",53cedf5538f0d85df3bb8b2b,,[u'Beijing (China)'],World,The New York Times,[u'Haunted Houses'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/22/haunted-or-not-film-has-crowds-swarming-to-beijing-house/,755
428,"Advocacy group Free Tibet has identified nearly 100 sham Twitter accounts whose sole purpose appears to be disseminating upbeat news about Tibet and Xinjiang, region in far-western China whose native Uighurs have bridled under Beijing's rule; content and breadth of effort suggests involvement of Chinese government.",2014-07-22,Foreign,It&#8217;s Another Perfect Day in Tibet!,53cd39cd38f0d85c8d9082ac,An advocacy group has identified nearly 100 fake accounts on Twitter whose sole purpose appears to be sharing treacly stories about Tibet and Xinjiang.,"[u'Tibet', u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Propaganda', u'Social Media']",News,http://www.nytimes.com/2014/07/22/world/asia/trending-attractive-people-sharing-upbeat-news-about-tibet-.html,1237
429,"Chaonei No. 81, arguably Beijing’s most celebrated “haunted house,” had already seen a steady stream of visitors over the years.",2014-07-22,Foreign,"Film Has Crowds Swarming to Beijing House, Haunted or Not",53cedf5538f0d85df3bb8b2b,,[u'Beijing (China)'],World,The New York Times,[u'Haunted Houses'],Blog,http://sinosphere.blogs.nytimes.com/2014/07/22/haunted-or-not-film-has-crowds-swarming-to-beijing-house/,755
430,,2014-07-25,OpEd,A Chinese Gold Standard?,53d0db0138f0d8716eab1e04,"With a balanced budget and a gold-backed currency, China's economy could become even more formidable.",[u'China'],Opinion,The New York Times,"[u'Currency', u'US Dollar (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends', u'Gold Standard (Monetary)', u'Bretton Woods Agreement', u'Renminbi (Currency)', u'Golf']",Op-Ed,http://www.nytimes.com/2014/07/25/opinion/a-chinese-gold-standard-renminbi.html,1010
431,,2014-07-25,OpEd,A Chinese Gold Standard?,53d0db0138f0d8716eab1e04,"With a balanced budget and a gold-backed currency, China's economy could become even more formidable.",[u'China'],Opinion,The New York Times,"[u'Currency', u'US Dollar (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends', u'Gold Standard (Monetary)', u'Bretton Woods Agreement', u'Renminbi (Currency)', u'Golf']",Op-Ed,http://www.nytimes.com/2014/07/25/opinion/a-chinese-gold-standard-renminbi.html,1010
432,"China's ruling Communist Party announces investigation into former domestic security chief Zhou Yongkang for corruption and serious abuses of power; Zhou, who retired from the Politburo Standing Committee in 2012, is the most senior Communist Party figure to face a formal corruption inquiry; is latest in Pres Xi Jinping's campaign against corruption among Chinese elite.",2014-07-30,Foreign,China Says Former Security Chief Is Being Investigated for Corruption,53d779fd38f0d81dba3df44b,"Zhou Yongkang, who retired from the Politburo Standing Committee in late 2012, is the most senior Communist Party figure to face a formal corruption inquiry.",[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2014/07/30/world/asia/china-says-zhou-yongkang-former-security-chief-is-under-investigation.html,1000
433,"China's ruling Communist Party announces investigation into former domestic security chief Zhou Yongkang for corruption and serious abuses of power; Zhou, who retired from the Politburo Standing Committee in 2012, is the most senior Communist Party figure to face a formal corruption inquiry; is latest in Pres Xi Jinping's campaign against corruption among Chinese elite.",2014-07-30,Foreign,China Says Former Security Chief Is Being Investigated for Corruption,53d779fd38f0d81dba3df44b,"Zhou Yongkang, who retired from the Politburo Standing Committee in late 2012, is the most senior Communist Party figure to face a formal corruption inquiry.",[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2014/07/30/world/asia/china-says-zhou-yongkang-former-security-chief-is-under-investigation.html,1000
434,The corruption case against a former deputy director of the notoriously grim Beijing Zoo has raised the most unlikely questions.,2014-07-31,Foreign,Separating the Flies From the Tigers in Beijing Zoo Corruption Case,53d9ea4838f0d8421be38ab4,,"[u'China', u'Beijing (China)']",World,The New York Times,"[u'Embezzlement', u'Corruption (Institutional)', u'Zoos', u'Bribery and Kickbacks']",Blog,http://sinosphere.blogs.nytimes.com/2014/07/31/separating-the-flies-from-the-tigers-in-beijing-zoo-corruption-case/,429
435,"Liu Wen, the director of China Central Television’s documentary channel, CCTV-9, and producer of the hit series “A Bite of China,” has been detained on suspicion of corruption.",2014-08-01,Foreign,Anticorruption Campaign Targets Second CCTV Head,53db40b538f0d8548aeb7eeb,,[u'China'],World,The New York Times,[u'Corruption (Institutional)'],Blog,http://sinosphere.blogs.nytimes.com/2014/08/01/anticorruption-campaign-targets-second-cctv-head/,278
436,Shanghai Kaibao Pharmaceutical has told its investors that its research project to develop a bear bile equivalent using poultry bile had received the support of the Chinese central government.,2014-08-01,Foreign,Research Plan on Bear Bile Medicine Is Hailed by Animal Activists,53db5fe338f0d8548aeb7f30,,[u'China'],World,The New York Times,"[u'Drugs (Pharmaceuticals)', u'Animals', u'Science and Technology', u'Animal Abuse, Rights and Welfare']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/01/research-plan-on-bear-bile-medicine-is-hailed-by-animal-activists/,643
437,"Faced with rising violence in Xinjiang, China is offering millions of dollars in rewards to people who “helped hunt suspected terrorists,” the state news media said.",2014-08-04,Foreign,Amateur 'Terrorist Hunters' Offered Millions in Cash in Xinjiang ,53df41a338f0d828c6bf0ba8,,"[u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Terrorism', u'Muslims and Islam']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/04/amateur-terrorist-hunters-offered-millions-in-cash-in-xinjiang/,551
438,"Guo Meimei, whose name has come to be inextricably linked with the Chinese public’s distrust of official charities, was shown on CCTV state television on Sunday night confessing to having fabricated her association with the Red Cross Society of China.",2014-08-04,Foreign,"In Televised Confession, Guo Meimei Blames Vanity for Her Misdeeds",53df874538f0d828c6bf0c32,,"[u'China', u'Macau', u'Hainan Island (China)']",World,The New York Times,[u'Earthquakes'],Blog,http://sinosphere.blogs.nytimes.com/2014/08/04/in-televised-confession-guo-meimei-blames-vanity-for-her-misdeeds/,577
439,"Faced with rising violence in Xinjiang, China is offering millions of dollars in rewards to people who “helped hunt suspected terrorists,” the state news media said.",2014-08-04,Foreign,Amateur 'Terrorist Hunters' Offered Millions in Cash in Xinjiang ,53df41a338f0d828c6bf0ba8,,"[u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Terrorism', u'Muslims and Islam']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/04/amateur-terrorist-hunters-offered-millions-in-cash-in-xinjiang/,551
440,"Guo Meimei, whose name has come to be inextricably linked with the Chinese public’s distrust of official charities, was shown on CCTV state television on Sunday night confessing to having fabricated her association with the Red Cross Society of China.",2014-08-04,Foreign,"In Televised Confession, Guo Meimei Blames Vanity for Her Misdeeds",53df874538f0d828c6bf0c32,,"[u'China', u'Macau', u'Hainan Island (China)']",World,The New York Times,[u'Earthquakes'],Blog,http://sinosphere.blogs.nytimes.com/2014/08/04/in-televised-confession-guo-meimei-blames-vanity-for-her-misdeeds/,577
441,,2014-08-05,,"Shares in Fiat Fall, Traders Cite China Probe Report",53e0d06b38f0d815a914239b,"Shares in Fiat fell more than 4 percent on Tuesday, with three traders citing a Chinese press report about a competition probe targeting the Chinese operations of Chrysler, the U.S. carmaker wholly owned by Fiat.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/05/business/05reuters-fiat-spa-stocks-china.html,499
442,,2014-08-05,,"Shares in Fiat Fall, Traders Cite China Probe Report",53e0d06b38f0d815a914239b,"Shares in Fiat fell more than 4 percent on Tuesday, with three traders citing a Chinese press report about a competition probe targeting the Chinese operations of Chrysler, the U.S. carmaker wholly owned by Fiat.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/05/business/05reuters-fiat-spa-stocks-china.html,499
443,"The killings followed the plot of the 2003 Chinese film “Blind Shaft,” in which con men kill workers and then claim to be family members to extort mine owners.",2014-08-07,Foreign,21 Guilty in Mine Shaft Murders Echoing Chinese Film ,53e37a5938f0d81ea91a38bc,,"[u'Hebei Province (China)', u'Guangdong Province (China)', u'China', u'Zhejiang Province (China)', u'Sichuan Province (China)', u'Henan Province (China)', u'Beijing (China)']",World,The New York Times,"[u'Mines and Mining', u'Frauds and Swindling', u'Murders and Attempted Murders', u'Accidents and Safety']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/07/21-guilty-in-mine-shaft-murders-echoing-chinese-film/,513
444,"The killings followed the plot of the 2003 Chinese film “Blind Shaft,” in which con men kill workers and then claim to be family members to extort mine owners.",2014-08-07,Foreign,21 Guilty in Mine Shaft Murders Echoing Chinese Film ,53e37a5938f0d81ea91a38bc,,"[u'Hebei Province (China)', u'Guangdong Province (China)', u'China', u'Zhejiang Province (China)', u'Sichuan Province (China)', u'Henan Province (China)', u'Beijing (China)']",World,The New York Times,"[u'Mines and Mining', u'Frauds and Swindling', u'Murders and Attempted Murders', u'Accidents and Safety']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/07/21-guilty-in-mine-shaft-murders-echoing-chinese-film/,513
445,"China's increasing application of antimonopoly laws, targeting companies like Microsoft and Qualcomm, is raising concern in boardrooms around the world; foreign companies fear they could become easy targets for officials from array of competing agencies and local governments aiming to impress Pres Xi Jinping.",2014-08-11,Business,China’s Energetic Enforcement of Antitrust Rules Alarms Foreign Firms,53e7ecc338f0d84035b58168,"The increasing application of antimonopoly laws, against companies like Microsoft and Qualcomm, has raised concern in boardrooms around the world.",[u'China'],Business Day,The New York Times,"[u'Antitrust Laws and Competition Issues', u'Automobiles']",News,http://www.nytimes.com/2014/08/11/business/international/china8217s-energetic-enforcement-of-antitrust-rules-alarms-foreign-firms.html,1528
446,"China's increasing application of antimonopoly laws, targeting companies like Microsoft and Qualcomm, is raising concern in boardrooms around the world; foreign companies fear they could become easy targets for officials from array of competing agencies and local governments aiming to impress Pres Xi Jinping.",2014-08-11,Business,China’s Energetic Enforcement of Antitrust Rules Alarms Foreign Firms,53e7ecc338f0d84035b58168,"The increasing application of antimonopoly laws, against companies like Microsoft and Qualcomm, has raised concern in boardrooms around the world.",[u'China'],Business Day,The New York Times,"[u'Antitrust Laws and Competition Issues', u'Automobiles']",News,http://www.nytimes.com/2014/08/11/business/international/china8217s-energetic-enforcement-of-antitrust-rules-alarms-foreign-firms.html,1528
447,"Chinese lending takes unexpected and drastic turn downward, slowing in July to lowest level since global financial crisis; weak property market continues to drive down demand for new loans despite moves by government to ease credit.",2014-08-14,Business,Lending in China Slowed Drastically in July,53eafb2238f0d8422fc72a90,"With a weak property market driving down demand for loans, new lending fell to the lowest level since the depths of the global financial crisis.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2014/08/14/business/international/chinese-lending-slows-dramatically-in-july.html,877
448,"Chinese lending takes unexpected and drastic turn downward, slowing in July to lowest level since global financial crisis; weak property market continues to drive down demand for new loans despite moves by government to ease credit.",2014-08-14,Business,Lending in China Slowed Drastically in July,53eafb2238f0d8422fc72a90,"With a weak property market driving down demand for loans, new lending fell to the lowest level since the depths of the global financial crisis.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2014/08/14/business/international/chinese-lending-slows-dramatically-in-july.html,877
449,"Mr. Zhang, who gained fame during the Cultural Revolution for his political fervor, is now worth millions after his company went public this month.",2014-08-18,Foreign,Zhang Tiesheng: From Hero Under Mao to 'Hero of Wealth',53f1b16738f0d85bd721bc19,,[u'China'],World,The New York Times,"[u'Agriculture and Farming', u'Cultural Revolution']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/18/zhang-tiesheng-from-hero-under-mao-to-hero-of-wealth/,828
450,,2014-08-18,,Inflows to Hong Kong ETFs Soar as Foreigners Bet on Chinese Stocks,53f2b05338f0d847437dfe2b,Offshore investors are rallying behind China's undervalued equities by plowing billions of dollars into Hong Kong's exchange-traded funds denominated in the yuan currency.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/18/business/18reuters-china-offshore-rqfii.html,678
451,"Mr. Zhang, who gained fame during the Cultural Revolution for his political fervor, is now worth millions after his company went public this month.",2014-08-18,Foreign,Zhang Tiesheng: From Hero Under Mao to 'Hero of Wealth',53f1b16738f0d85bd721bc19,,[u'China'],World,The New York Times,"[u'Agriculture and Farming', u'Cultural Revolution']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/18/zhang-tiesheng-from-hero-under-mao-to-hero-of-wealth/,828
452,Chinese government investigators have found Mercedes-Benz unit of Daimler in violation of antitrust price rules.,2014-08-19,Business,China Says Mercedes-Benz Violated Antitrust Rules in Pricing,53f1db3c38f0d85bd721bc81,"The government said that prices for parts and maintenance for Mercedes vehicles had been set at exorbitant levels, state news media said.",[u'China'],Business Day,The New York Times,"[u'Automobiles', u'Antitrust Laws and Competition Issues']",News,http://www.nytimes.com/2014/08/19/business/china-says-mercedes-benz-violated-antitrust-rules-in-pricing.html,737
453,,2014-08-18,,Inflows to Hong Kong ETFs Soar as Foreigners Bet on Chinese Stocks,53f2b05338f0d847437dfe2b,Offshore investors are rallying behind China's undervalued equities by plowing billions of dollars into Hong Kong's exchange-traded funds denominated in the yuan currency.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/18/business/18reuters-china-offshore-rqfii.html,678
454,Chinese government investigators have found Mercedes-Benz unit of Daimler in violation of antitrust price rules.,2014-08-19,Business,China Says Mercedes-Benz Violated Antitrust Rules in Pricing,53f1db3c38f0d85bd721bc81,"The government said that prices for parts and maintenance for Mercedes vehicles had been set at exorbitant levels, state news media said.",[u'China'],Business Day,The New York Times,"[u'Automobiles', u'Antitrust Laws and Competition Issues']",News,http://www.nytimes.com/2014/08/19/business/china-says-mercedes-benz-violated-antitrust-rules-in-pricing.html,737
455,"NSK and NTN, two Japanese makers of automotive bearings, say that National Development and Reform Commission of China has ordered them to pay fines for violating antitrust laws.",2014-08-20,Business,China Fines Japanese Auto Suppliers for Antitrust Violations,53f3ab7738f0d857ea2d0520,"Two bearing makers, NSK and NTN, were fined for violating antitrust laws, as Beijing intensifies its scrutiny of the vehicle sector.","[u'China', u'Japan']",Business Day,The New York Times,"[u'Antitrust Laws and Competition Issues', u'Automobiles']",News,http://www.nytimes.com/2014/08/20/business/international/china-fines-japanese-auto-suppliers-for-antitrust-violations.html,358
456,"With a “bullet screen,” moviegoers’ comments are projected on screen while a film is playing so that at any given time, a scene may be overlaid with multiple text messages.",2014-08-20,Foreign,"Theaters in China Screen Movies, and Viewers' Text Messages",53f4adbb38f0d857ea2d139a,,"[u'China', u'Japan']",World,The New York Times,"[u'Movies', u'Text Messaging']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/20/theaters-in-china-screen-movies-and-viewers-text-messages/,731
457,"NSK and NTN, two Japanese makers of automotive bearings, say that National Development and Reform Commission of China has ordered them to pay fines for violating antitrust laws.",2014-08-20,Business,China Fines Japanese Auto Suppliers for Antitrust Violations,53f3ab7738f0d857ea2d0520,"Two bearing makers, NSK and NTN, were fined for violating antitrust laws, as Beijing intensifies its scrutiny of the vehicle sector.","[u'China', u'Japan']",Business Day,The New York Times,"[u'Antitrust Laws and Competition Issues', u'Automobiles']",News,http://www.nytimes.com/2014/08/20/business/international/china-fines-japanese-auto-suppliers-for-antitrust-violations.html,358
458,"With a “bullet screen,” moviegoers’ comments are projected on screen while a film is playing so that at any given time, a scene may be overlaid with multiple text messages.",2014-08-20,Foreign,"Theaters in China Screen Movies, and Viewers' Text Messages",53f4adbb38f0d857ea2d139a,,"[u'China', u'Japan']",World,The New York Times,"[u'Movies', u'Text Messaging']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/20/theaters-in-china-screen-movies-and-viewers-text-messages/,731
459,"Accused of corruption, a former deputy director of the Beijing Zoo stuck to his story about earning some of his extra millions of renminbi by driving a cab at night. His explanations are a long shot.",2014-08-22,Foreign,"Beijing Zoo Official by Day, Taxi Driver by Night, Court Told",53f6ee0a38f0d821a37b2889,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Bribery and Kickbacks', u'Embezzlement', u'Pandas', u'Taxicabs and Taxicab Drivers']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/22/beijing-zoo-official-by-day-taxi-driver-by-night-court-told/,780
460,A group of women have started an online campaign against the sexual exploitation of female workers by employers after reports of a fatal rape case.,2014-08-22,Foreign,Women's Photo Says It All: No Sexual Freebies With Work,53f71f4038f0d821a37b2b25,,[],World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2014/08/22/womens-photo-says-it-all-no-sexual-freebies-with-work/,951
461,"Accused of corruption, a former deputy director of the Beijing Zoo stuck to his story about earning some of his extra millions of renminbi by driving a cab at night. His explanations are a long shot.",2014-08-22,Foreign,"Beijing Zoo Official by Day, Taxi Driver by Night, Court Told",53f6ee0a38f0d821a37b2889,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Bribery and Kickbacks', u'Embezzlement', u'Pandas', u'Taxicabs and Taxicab Drivers']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/22/beijing-zoo-official-by-day-taxi-driver-by-night-court-told/,780
462,A group of women have started an online campaign against the sexual exploitation of female workers by employers after reports of a fatal rape case.,2014-08-22,Foreign,Women's Photo Says It All: No Sexual Freebies With Work,53f71f4038f0d821a37b2b25,,[],World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2014/08/22/womens-photo-says-it-all-no-sexual-freebies-with-work/,951
463,"From the perspective of Chinese leaders, who brook no opposition to major infrastructure projects, the Obama administration’s efforts to upgrade the train network in the United States appears lackluster.",2014-08-25,Foreign,China Touts Itself as Winner in High-Speed Rail Stakes,53fafbc738f0d8431914daf0,,"[u'Africa', u'China', u'United States']",World,The New York Times,[u'High-Speed Rail Projects'],Blog,http://sinosphere.blogs.nytimes.com/2014/08/25/china-touts-itself-as-winner-in-high-speed-rail-stakes/,712
464,A new report suggests that bear farms have not decreased the demand for wild bears and bear parts.,2014-08-25,Foreign,Researchers Find Illegal Bear Trade Expanding in Asia,53fb271f38f0d8431914db46,,"[u'China', u'Russia', u'Vietnam']",World,The New York Times,"[u'Animal Abuse, Rights and Welfare', u'Bears', u'Poaching (Wildlife)']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/25/researchers-find-illegal-bear-trade-expanding-in-asia/,863
465,"From the perspective of Chinese leaders, who brook no opposition to major infrastructure projects, the Obama administration’s efforts to upgrade the train network in the United States appears lackluster.",2014-08-25,Foreign,China Touts Itself as Winner in High-Speed Rail Stakes,53fafbc738f0d8431914daf0,,"[u'Africa', u'China', u'United States']",World,The New York Times,[u'High-Speed Rail Projects'],Blog,http://sinosphere.blogs.nytimes.com/2014/08/25/china-touts-itself-as-winner-in-high-speed-rail-stakes/,712
466,A new report suggests that bear farms have not decreased the demand for wild bears and bear parts.,2014-08-25,Foreign,Researchers Find Illegal Bear Trade Expanding in Asia,53fb271f38f0d8431914db46,,"[u'China', u'Russia', u'Vietnam']",World,The New York Times,"[u'Animal Abuse, Rights and Welfare', u'Bears', u'Poaching (Wildlife)']",Blog,http://sinosphere.blogs.nytimes.com/2014/08/25/researchers-find-illegal-bear-trade-expanding-in-asia/,863
467,,2014-08-26,,Rising North American Plane Demand Boosts Leasing Market: BOC Aviation,53fc5a9a38f0d84b3469ffff,"A pick-up in North America's aviation market is providing a boost for the leasing industry as demand from Southeast Asian airlines starts to slow, according to the head of BOC Aviation, Asia's second-biggest aircraft lessor.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/26/business/26reuters-airlines-leasing.html,714
468,,2014-08-26,,China Foreign Investment Pattern Changes as Challenges Grow,53fcf76738f0d85b064133f2,"China's foreign investment mix is changing, with portfolio investors buying more stocks but foreign direct investment falling to a two-year low on a slowing economy, rising business costs and anti-monopoly probes and crackdowns on foreign firms.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/26/business/26reuters-china-investment.html,660
469,,2014-08-26,,Fonterra Says Investment in Beingmate to Total New Zealand $615 Million,53fd4d2f38f0d85b06413547,"New Zealand dairy exporter Fonterra on Wednesday said that it would pay 18 renminbi per share in Chinese milk formula maker Hangzhou Beingmate, adding that it would invest a total of total of NZ$615 million (310.36 million pounds) in the dairy tie-up.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/26/business/26reuters-fonterra-beingmate-investment.html,184
470,,2014-08-26,,Rising North American Plane Demand Boosts Leasing Market: BOC Aviation,53fc5a9a38f0d84b3469ffff,"A pick-up in North America's aviation market is providing a boost for the leasing industry as demand from Southeast Asian airlines starts to slow, according to the head of BOC Aviation, Asia's second-biggest aircraft lessor.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/26/business/26reuters-airlines-leasing.html,714
